employee_id,date,raw_score,access_void_score
EMP012,2026-03-29,-9.803518800699518e-05,55.1
EMP012,2026-03-30,-0.0016612742682846626,55.6
EMP012,2026-03-31,0.0007456248469522864,54.8
EMP013,2026-01-01,0.04204974542635842,41.6
EMP013,2026-01-02,0.07558805438920563,30.8
EMP013,2026-01-03,0.08101570347562831,29.1
EMP013,2026-01-04,-0.025103628421670465,63.1
EMP013,2026-01-05,0.0683585981008143,33.1
EMP013,2026-01-06,0.09554618828114592,24.4
EMP013,2026-01-07,0.013537251747643642,50.7
EMP013,2026-01-08,0.0867208291036703,27.2
EMP013,2026-01-09,0.09025235450258623,26.1
EMP013,2026-01-10,0.019565481808620278,48.8
EMP013,2026-01-11,0.031868002176444865,44.8
EMP013,2026-01-12,0.10073569886131417,22.7
EMP013,2026-01-13,0.0784337247122524,29.9
EMP013,2026-01-14,0.08691643318055325,27.2
EMP013,2026-01-15,0.07608832961698864,30.7
EMP013,2026-01-16,0.08875085258107657,26.6
EMP013,2026-01-17,0.04179522795767293,41.7
EMP013,2026-01-18,0.03350857275113561,44.3
EMP013,2026-01-19,0.09472931797940243,24.7
EMP013,2026-01-20,0.023798275153867565,47.4
EMP013,2026-01-21,0.10590332976797151,21.1
EMP013,2026-01-22,0.09957989468512474,23.1
EMP013,2026-01-23,0.044328168799671,40.8
EMP013,2026-01-24,0.06777626519361735,33.3
EMP013,2026-01-25,0.04873892203549557,39.4
EMP013,2026-01-26,0.03240729060259223,44.7
EMP013,2026-01-27,0.08654625048505726,27.3
EMP013,2026-01-28,0.09687152368799179,24.0
EMP013,2026-01-29,0.07619230907004876,30.6
EMP013,2026-01-30,0.09518183754070852,24.5
EMP013,2026-01-31,0.08858816167684541,26.6
EMP013,2026-02-01,0.04485412085096652,40.7
EMP013,2026-02-02,0.07823054832057691,30.0
EMP013,2026-02-03,0.08421817904814133,28.0
EMP013,2026-02-04,0.10329548778308578,21.9
EMP013,2026-02-05,0.09714929535727596,23.9
EMP013,2026-02-06,0.10250549920737773,22.2
EMP013,2026-02-07,0.03462250585434912,44.0
EMP013,2026-02-08,0.043683419792542644,41.1
EMP013,2026-02-09,0.08254793174313535,28.6
EMP013,2026-02-10,0.10686047881230853,20.8
EMP013,2026-02-11,0.11175433227778953,19.2
EMP013,2026-02-12,0.10809860910301444,20.4
EMP013,2026-02-13,0.09965512745347593,23.1
EMP013,2026-02-14,0.05297284946434089,38.1
EMP013,2026-02-15,0.04221374647314752,41.5
EMP013,2026-02-16,0.09223614675599628,25.5
EMP013,2026-02-17,0.10911056816299064,20.1
EMP013,2026-02-18,0.10696905251577887,20.7
EMP013,2026-02-19,0.1075263847617704,20.6
EMP013,2026-02-20,0.09822950596093266,23.6
EMP013,2026-02-21,0.06475884737030235,34.3
EMP013,2026-02-22,0.043384420109738364,41.1
EMP013,2026-02-23,0.09826902488441464,23.5
EMP013,2026-02-24,0.09520999662838991,24.5
EMP013,2026-02-25,0.0960211277984423,24.3
EMP013,2026-02-26,0.1032606860446032,21.9
EMP013,2026-02-27,0.10221932431792519,22.3
EMP013,2026-02-28,0.06506152479979421,34.2
EMP013,2026-03-01,0.041919233175398085,41.6
EMP013,2026-03-02,0.02896319335097186,45.8
EMP013,2026-03-03,0.0653011874387932,34.1
EMP013,2026-03-04,0.09868816610655612,23.4
EMP013,2026-03-05,0.10450364370795656,21.5
EMP013,2026-03-06,0.10065541354445018,22.8
EMP013,2026-03-07,0.05585975916355529,37.1
EMP013,2026-03-08,0.04709587962160999,40.0
EMP013,2026-03-09,0.09933155856356601,23.2
EMP013,2026-03-10,0.10799347713766433,20.4
EMP013,2026-03-11,0.0978890948897842,23.7
EMP013,2026-03-12,0.1063405420881684,21.0
EMP013,2026-03-13,0.10654343844788555,20.9
EMP013,2026-03-14,0.05708666616974872,36.8
EMP013,2026-03-15,0.04782821853793073,39.7
EMP013,2026-03-16,0.06495997041620627,34.2
EMP013,2026-03-17,0.0951598318983537,24.5
EMP013,2026-03-18,0.09891987981478606,23.3
EMP013,2026-03-19,0.1105870364080635,19.6
EMP013,2026-03-20,0.10282596937100086,22.1
EMP013,2026-03-21,0.026526566574081922,46.6
EMP013,2026-03-22,0.041614522527725684,41.7
EMP013,2026-03-23,0.00645302775367429,53.0
EMP013,2026-03-24,0.09244735522134057,25.4
EMP013,2026-03-25,0.03514213895301105,43.8
EMP013,2026-03-26,0.06977825396235415,32.7
EMP013,2026-03-27,0.03569055876886823,43.6
EMP013,2026-03-28,0.07160496230453467,32.1
EMP013,2026-03-29,0.0296777716433535,45.5
EMP013,2026-03-30,0.06133467111213925,35.4
EMP013,2026-03-31,0.04538778835923374,40.5
EMP014,2026-01-01,0.04164927123286738,41.7
EMP014,2026-01-02,0.08595630021439427,27.5
EMP014,2026-01-03,0.08961959354218907,26.3
EMP014,2026-01-04,-0.03252536026381647,65.5
EMP014,2026-01-05,0.08110181393606442,29.0
EMP014,2026-01-06,0.04659162033660741,40.1
EMP014,2026-01-07,-0.03277305513881568,65.6
EMP014,2026-01-08,0.07677085519725435,30.4
EMP014,2026-01-09,0.06465356755721113,34.3
EMP014,2026-01-10,0.04437452314170559,40.8
EMP014,2026-01-11,0.027385220871773197,46.3
EMP014,2026-01-12,0.10427035836838061,21.6
EMP014,2026-01-13,0.10481203370313125,21.4
EMP014,2026-01-14,0.09943270259923365,23.2
EMP014,2026-01-15,0.09282907768811222,25.3
EMP014,2026-01-16,0.09767513940171779,23.7
EMP014,2026-01-17,0.028752940079923017,45.8
EMP014,2026-01-18,0.03775788283975401,43.0
EMP014,2026-01-19,0.10296588876484014,22.0
EMP014,2026-01-20,0.10256163640481869,22.2
EMP014,2026-01-21,0.10436982251002541,21.6
EMP014,2026-01-22,0.10612822864264909,21.0
EMP014,2026-01-23,0.10704073210668325,20.7
EMP014,2026-01-24,0.07102577521833392,32.3
EMP014,2026-01-25,0.03898846413317236,42.6
EMP014,2026-01-26,0.030554995597238066,45.3
EMP014,2026-01-27,0.09232821534467045,25.4
EMP014,2026-01-28,0.11362295014739321,18.6
EMP014,2026-01-29,0.10273389212333728,22.1
EMP014,2026-01-30,0.08392275894058338,28.1
EMP014,2026-01-31,0.06331114265787358,34.8
EMP014,2026-02-01,0.04192652545181402,41.6
EMP014,2026-02-02,0.09918297054390568,23.2
EMP014,2026-02-03,0.09828119372618133,23.5
EMP014,2026-02-04,0.10530896796446892,21.3
EMP014,2026-02-05,0.10590053736689015,21.1
EMP014,2026-02-06,0.11120075613884417,19.4
EMP014,2026-02-07,0.058502051389874965,36.3
EMP014,2026-02-08,0.04380851779579831,41.0
EMP014,2026-02-09,0.102565277578194,22.2
EMP014,2026-02-10,0.1074989853588148,20.6
EMP014,2026-02-11,0.11459237076183465,18.3
EMP014,2026-02-12,0.11450687458462644,18.3
EMP014,2026-02-13,0.04616789592789239,40.3
EMP014,2026-02-14,0.052948081920873746,38.1
EMP014,2026-02-15,0.04501318418841005,40.6
EMP014,2026-02-16,0.10705157192584475,20.7
EMP014,2026-02-17,0.10219091345432874,22.3
EMP014,2026-02-18,0.11275083545330467,18.9
EMP014,2026-02-19,0.11182969414109745,19.2
EMP014,2026-02-20,0.10791889578540897,20.4
EMP014,2026-02-21,0.051999331557769535,38.4
EMP014,2026-02-22,0.04340904751860297,41.1
EMP014,2026-02-23,0.10834507895176332,20.3
EMP014,2026-02-24,0.10822208655146393,20.3
EMP014,2026-02-25,0.11001804499188045,19.8
EMP014,2026-02-26,0.10423449110600186,21.6
EMP014,2026-02-27,0.1047751187626505,21.5
EMP014,2026-02-28,0.07790318807600838,30.1
EMP014,2026-03-01,0.04377079483785007,41.0
EMP014,2026-03-02,0.03109155523484819,45.1
EMP014,2026-03-03,0.08459326464098854,27.9
EMP014,2026-03-04,0.10941353954885685,20.0
EMP014,2026-03-05,0.10799431218172828,20.4
EMP014,2026-03-06,0.04146987342330316,41.8
EMP014,2026-03-07,0.058708227610258734,36.2
EMP014,2026-03-08,0.0420925410038554,41.6
EMP014,2026-03-09,0.09435886772174268,24.8
EMP014,2026-03-10,0.10877118505667616,20.2
EMP014,2026-03-11,0.11085549170036169,19.5
EMP014,2026-03-12,0.0193091612374775,48.9
EMP014,2026-03-13,0.07380522826964231,31.4
EMP014,2026-03-14,0.060571185106743364,35.6
EMP014,2026-03-15,0.046041157538369126,40.3
EMP014,2026-03-16,0.10467246129807578,21.5
EMP014,2026-03-17,0.10075898046424764,22.7
EMP014,2026-03-18,0.10632129883474084,21.0
EMP014,2026-03-19,0.109027662578842,20.1
EMP014,2026-03-20,0.10976332505763275,19.9
EMP014,2026-03-21,0.044538420626668185,40.8
EMP014,2026-03-22,0.042805474313926395,41.3
EMP014,2026-03-23,0.10210909197218326,22.3
EMP014,2026-03-24,0.10884405222842591,20.1
EMP014,2026-03-25,0.0871186828476555,27.1
EMP014,2026-03-26,0.07014619368031733,32.6
EMP014,2026-03-27,0.06847672345948447,33.1
EMP014,2026-03-28,0.08906690867975386,26.5
EMP014,2026-03-29,0.03304838612448424,44.5
EMP014,2026-03-30,0.04155768808314786,41.7
EMP014,2026-03-31,0.03605028226114548,43.5
EMP015,2026-01-01,0.09845492450414045,23.5
EMP015,2026-01-02,0.11833413461269765,17.1
EMP015,2026-01-03,0.16375744156690725,2.5
EMP015,2026-01-04,0.10074630601248513,22.7
EMP015,2026-01-05,0.13315811780283737,12.3
EMP015,2026-01-06,0.16706664039327707,1.5
EMP015,2026-01-07,0.10477308063958424,21.5
EMP015,2026-01-08,0.1332519122007681,12.3
EMP015,2026-01-09,0.13657182584525723,11.3
EMP015,2026-01-10,0.16691513471262687,1.5
EMP015,2026-01-11,0.10700913610056867,20.7
EMP015,2026-01-12,0.14847882852040245,7.4
EMP015,2026-01-13,0.15265642718439115,6.1
EMP015,2026-01-14,0.15060722733453963,6.7
EMP015,2026-01-15,0.15819446152920108,4.3
EMP015,2026-01-16,0.14570180346069084,8.3
EMP015,2026-01-17,0.16822342274817403,1.1
EMP015,2026-01-18,0.11001508070978444,19.8
EMP015,2026-01-19,0.14187410387285898,9.6
EMP015,2026-01-20,0.12679428825493072,14.4
EMP015,2026-01-21,0.1595647328621665,3.9
EMP015,2026-01-22,0.15270110742166987,6.1
EMP015,2026-01-23,0.15840924236099385,4.2
EMP015,2026-01-24,0.16727365575791653,1.4
EMP015,2026-01-25,0.11237565598290411,19.0
EMP015,2026-01-26,0.11226938267531245,19.0
EMP015,2026-01-27,0.13565378460205746,11.5
EMP015,2026-01-28,0.15029484166311857,6.8
EMP015,2026-01-29,0.1321484152870342,12.7
EMP015,2026-01-30,0.14595536528522962,8.2
EMP015,2026-01-31,0.16587527611395214,1.8
EMP015,2026-02-01,0.11156741020502714,19.3
EMP015,2026-02-02,0.13073521204354105,13.1
EMP015,2026-02-03,0.1354022093636822,11.6
EMP015,2026-02-04,0.14674058422804853,8.0
EMP015,2026-02-05,0.1410374083926318,9.8
EMP015,2026-02-06,0.15622876363517746,4.9
EMP015,2026-02-07,0.16547282548012432,2.0
EMP015,2026-02-08,0.10952257864349552,19.9
EMP015,2026-02-09,0.13727397578281691,11.0
EMP015,2026-02-10,0.1520163316675341,6.3
EMP015,2026-02-11,0.14964669405542425,7.1
EMP015,2026-02-12,0.15061208045610402,6.7
EMP015,2026-02-13,0.14251772748704145,9.3
EMP015,2026-02-14,0.16273822981108144,2.9
EMP015,2026-02-15,0.10593919180137307,21.1
EMP015,2026-02-16,0.14557292388102977,8.4
EMP015,2026-02-17,0.15084242778621454,6.7
EMP015,2026-02-18,0.1495595864996202,7.1
EMP015,2026-02-19,0.15408292423668396,5.6
EMP015,2026-02-20,0.14258640807227968,9.3
EMP015,2026-02-21,0.1622199951515244,3.0
EMP015,2026-02-22,0.10329088269361941,21.9
EMP015,2026-02-23,0.147826140052655,7.6
EMP015,2026-02-24,0.14369921788492035,9.0
EMP015,2026-02-25,0.1407772872613428,9.9
EMP015,2026-02-26,0.11616728071630966,17.8
EMP015,2026-02-27,0.11708116201058338,17.5
EMP015,2026-02-28,0.15680241652942073,4.8
EMP015,2026-03-01,0.10240961530031628,22.2
EMP015,2026-03-02,0.10174723817216386,22.4
EMP015,2026-03-03,0.11258744606823667,18.9
EMP015,2026-03-04,0.11243833490115113,19.0
EMP015,2026-03-05,0.14502579619690975,8.5
EMP015,2026-03-06,0.14736816790690688,7.8
EMP015,2026-03-07,0.11525211675202363,18.1
EMP015,2026-03-08,0.09503705789651551,24.6
EMP015,2026-03-09,0.11712907764471436,17.5
EMP015,2026-03-10,0.13693116932005978,11.1
EMP015,2026-03-11,0.14063387538563266,9.9
EMP015,2026-03-12,0.1337459485827746,12.2
EMP015,2026-03-13,0.14034933752451917,10.0
EMP015,2026-03-14,0.15132576833078887,6.5
EMP015,2026-03-15,0.0916033777424714,25.7
EMP015,2026-03-16,0.13957442702516132,10.3
EMP015,2026-03-17,0.13633992606256007,11.3
EMP015,2026-03-18,0.12124878370425823,16.2
EMP015,2026-03-19,0.11991310282319817,16.6
EMP015,2026-03-20,0.08895525427985268,26.5
EMP015,2026-03-21,0.14377873515289225,8.9
EMP015,2026-03-22,0.0874156962672461,27.0
EMP015,2026-03-23,0.14167044108505839,9.6
EMP015,2026-03-24,0.12505200108674303,14.9
EMP015,2026-03-25,0.10321199482294352,22.0
EMP015,2026-03-26,0.09991856476835853,23.0
EMP015,2026-03-27,0.1001016545553356,23.0
EMP015,2026-03-28,0.13814960366209922,10.7
EMP015,2026-03-29,0.08032882246791273,29.3
EMP015,2026-03-30,0.11392858796255495,18.5
EMP015,2026-03-31,0.07690560007815456,30.4
EMP016,2026-01-01,0.1023397977611899,22.2
EMP016,2026-01-02,0.13789888507065873,10.8
EMP016,2026-01-03,0.1690792214411121,0.8
EMP016,2026-01-04,0.10505283729937392,21.4
EMP016,2026-01-05,0.15388803044573168,5.7
EMP016,2026-01-06,0.148526952780428,7.4
EMP016,2026-01-07,0.1542452181981689,5.6
EMP016,2026-01-08,0.1566106287217131,4.8
EMP016,2026-01-09,0.16196247637444044,3.1
EMP016,2026-01-10,0.17114425170272413,0.2
EMP016,2026-01-11,0.11294918282491917,18.8
EMP016,2026-01-12,0.158168853332466,4.3
EMP016,2026-01-13,0.17136747827424775,0.1
EMP016,2026-01-14,0.16316072659205189,2.7
EMP016,2026-01-15,0.1256970272015599,14.7
EMP016,2026-01-16,0.15615100657080355,5.0
EMP016,2026-01-17,0.17164132696641304,0.0
EMP016,2026-01-18,0.1152904866116381,18.1
EMP016,2026-01-19,0.15560275696052206,5.1
EMP016,2026-01-20,0.14837245145038386,7.5
EMP016,2026-01-21,0.1564760838239448,4.9
EMP016,2026-01-22,0.16572569485941913,1.9
EMP016,2026-01-23,0.15770358805990897,4.5
EMP016,2026-01-24,0.17010779652145136,0.5
EMP016,2026-01-25,0.11771268393480333,17.3
EMP016,2026-01-26,0.11720107875329439,17.5
EMP016,2026-01-27,0.11680406040008334,17.6
EMP016,2026-01-28,0.1614022232631468,3.3
EMP016,2026-01-29,0.14330643223106226,9.1
EMP016,2026-01-30,0.11598096616218528,17.9
EMP016,2026-01-31,0.17034048511769972,0.4
EMP016,2026-02-01,0.11605059967935205,17.8
EMP016,2026-02-02,0.13724429376586555,11.0
EMP016,2026-02-03,0.13807032803085478,10.8
EMP016,2026-02-04,0.1606459670503999,3.5
EMP016,2026-02-05,0.15196582557086685,6.3
EMP016,2026-02-06,0.16681117764869352,1.5
EMP016,2026-02-07,0.16569911121664227,1.9
EMP016,2026-02-08,0.11325240830049821,18.7
EMP016,2026-02-09,0.15900374024396086,4.1
EMP016,2026-02-10,0.1374746943091661,11.0
EMP016,2026-02-11,0.15479547526539023,5.4
EMP016,2026-02-12,0.1586186620331696,4.2
EMP016,2026-02-13,0.11136451683493853,19.3
EMP016,2026-02-14,0.16377842314568353,2.5
EMP016,2026-02-15,0.10930621709585753,20.0
EMP016,2026-02-16,0.14903322894759868,7.3
EMP016,2026-02-17,0.15157957969355623,6.4
EMP016,2026-02-18,0.15697011184904958,4.7
EMP016,2026-02-19,0.16111198953643957,3.4
EMP016,2026-02-20,0.15393653656809136,5.7
EMP016,2026-02-21,0.161278550009806,3.3
EMP016,2026-02-22,0.10661515085038287,20.9
EMP016,2026-02-23,0.10573848367239258,21.1
EMP016,2026-02-24,0.1331826878136711,12.3
EMP016,2026-02-25,0.15544598594121262,5.2
EMP016,2026-02-26,0.1510714615174341,6.6
EMP016,2026-02-27,0.16370413242193627,2.5
EMP016,2026-02-28,0.1639405319152778,2.5
EMP016,2026-03-01,0.10642634782014976,20.9
EMP016,2026-03-02,0.10577016606577799,21.1
EMP016,2026-03-03,0.12981198143107986,13.4
EMP016,2026-03-04,0.15069226418299614,6.7
EMP016,2026-03-05,0.1418532025178863,9.6
EMP016,2026-03-06,0.14390879177697946,8.9
EMP016,2026-03-07,0.1551716205646853,5.3
EMP016,2026-03-08,0.09789974166028093,23.7
EMP016,2026-03-09,0.13925231225442525,10.4
EMP016,2026-03-10,0.14155345537019187,9.7
EMP016,2026-03-11,0.1433401952690378,9.1
EMP016,2026-03-12,0.1461620516788542,8.2
EMP016,2026-03-13,0.14868922630103637,7.4
EMP016,2026-03-14,0.15052966104864784,6.8
EMP016,2026-03-15,0.09373546927178394,25.0
EMP016,2026-03-16,0.14900320934730976,7.3
EMP016,2026-03-17,0.13325563391834716,12.3
EMP016,2026-03-18,0.1464884326502383,8.1
EMP016,2026-03-19,0.1403766012455055,10.0
EMP016,2026-03-20,0.13548392370747814,11.6
EMP016,2026-03-21,0.14378256991961014,8.9
EMP016,2026-03-22,0.09009855106218873,26.2
EMP016,2026-03-23,0.14180587558274327,9.6
EMP016,2026-03-24,0.12323519184433052,15.5
EMP016,2026-03-25,0.12752145429227169,14.2
EMP016,2026-03-26,0.12093359948471222,16.3
EMP016,2026-03-27,0.10065942703108449,22.8
EMP016,2026-03-28,0.1433361827180913,9.1
EMP016,2026-03-29,0.08370868130931508,28.2
EMP016,2026-03-30,0.12177203740705606,16.0
EMP016,2026-03-31,0.10173980993567616,22.4
EMP017,2026-01-01,0.08395029233815071,28.1
EMP017,2026-01-02,0.1470460769246249,7.9
EMP017,2026-01-03,0.15369461534245227,5.8
EMP017,2026-01-04,0.08377478372858294,28.2
EMP017,2026-01-05,0.11613831557843168,17.8
EMP017,2026-01-06,0.1361193753782774,11.4
EMP017,2026-01-07,0.1437553984605049,8.9
EMP017,2026-01-08,0.12645856412223655,14.5
EMP017,2026-01-09,0.1431788137732809,9.1
EMP017,2026-01-10,0.15618333524988265,5.0
EMP017,2026-01-11,0.09216252756358767,25.5
EMP017,2026-01-12,0.14060651937529084,10.0
EMP017,2026-01-13,0.1277233480668804,14.1
EMP017,2026-01-14,0.09194854071070935,25.6
EMP017,2026-01-15,0.13932923718819995,10.4
EMP017,2026-01-16,0.14513011534325043,8.5
EMP017,2026-01-17,0.15796393923929847,4.4
EMP017,2026-01-18,0.09409681906219808,24.9
EMP017,2026-01-19,0.14423219990427538,8.8
EMP017,2026-01-20,0.11815517196368724,17.2
EMP017,2026-01-21,0.15316209735259778,5.9
EMP017,2026-01-22,0.14186766794292688,9.6
EMP017,2026-01-23,0.1427767860444844,9.3
EMP017,2026-01-24,0.15623780923876235,4.9
EMP017,2026-01-25,0.09534577640192621,24.5
EMP017,2026-01-26,0.0947502106161795,24.7
EMP017,2026-01-27,0.14740649419889373,7.8
EMP017,2026-01-28,0.148835171859374,7.3
EMP017,2026-01-29,0.11399468450422479,18.5
EMP017,2026-01-30,0.11610219121464921,17.8
EMP017,2026-01-31,0.15629917406918648,4.9
EMP017,2026-02-01,0.09383604811033314,25.0
EMP017,2026-02-02,0.11821101896098479,17.1
EMP017,2026-02-03,0.11409569005809522,18.5
EMP017,2026-02-04,0.13646143044495235,11.3
EMP017,2026-02-05,0.13294602922370002,12.4
EMP017,2026-02-06,0.0912665385680298,25.8
EMP017,2026-02-07,0.1524666880142162,6.2
EMP017,2026-02-08,0.0919641369479508,25.6
EMP017,2026-02-09,0.12852807605463823,13.8
EMP017,2026-02-10,0.14203860902891163,9.5
EMP017,2026-02-11,0.13053884294790963,13.2
EMP017,2026-02-12,0.13424313730523119,12.0
EMP017,2026-02-13,0.13545408617692778,11.6
EMP017,2026-02-14,0.15010440277089027,6.9
EMP017,2026-02-15,0.08759382650025016,27.0
EMP017,2026-02-16,0.1311800286654008,13.0
EMP017,2026-02-17,0.13566641849534683,11.5
EMP017,2026-02-18,0.1323508066079383,12.6
EMP017,2026-02-19,0.1345886516517117,11.9
EMP017,2026-02-20,0.12182027716472221,16.0
EMP017,2026-02-21,0.149229268234071,7.2
EMP017,2026-02-22,0.08473937514440472,27.9
EMP017,2026-02-23,0.10983706835185592,19.8
EMP017,2026-02-24,0.13391626140259222,12.1
EMP017,2026-02-25,0.13446993796230988,11.9
EMP017,2026-02-26,0.12354698121543833,15.4
EMP017,2026-02-27,0.1078987333014979,20.5
EMP017,2026-02-28,0.1471772192989369,7.8
EMP017,2026-03-01,0.08474521141252683,27.9
EMP017,2026-03-02,0.08405558885935382,28.1
EMP017,2026-03-03,0.09529056775775391,24.5
EMP017,2026-03-04,0.14508342297973537,8.5
EMP017,2026-03-05,0.12628313474346098,14.6
EMP017,2026-03-06,0.12514289210632595,14.9
EMP017,2026-03-07,0.13735265781891742,11.0
EMP017,2026-03-08,0.07686420356988133,30.4
EMP017,2026-03-09,0.10092013077704659,22.7
EMP017,2026-03-10,0.10618578485949726,21.0
EMP017,2026-03-11,0.12278563860810843,15.7
EMP017,2026-03-12,0.11358564165527985,18.6
EMP017,2026-03-13,0.10361271380655562,21.8
EMP017,2026-03-14,0.13222096165667635,12.6
EMP017,2026-03-15,0.07346367582812546,31.5
EMP017,2026-03-16,0.11775843898964933,17.3
EMP017,2026-03-17,0.08948653988352928,26.4
EMP017,2026-03-18,0.10782040700288698,20.5
EMP017,2026-03-19,0.11496563485740208,18.2
EMP017,2026-03-20,0.11614893521766184,17.8
EMP017,2026-03-21,0.1307500727116317,13.1
EMP017,2026-03-22,0.0692134048450671,32.9
EMP017,2026-03-23,0.10141842492475522,22.5
EMP017,2026-03-24,0.10596076805574678,21.1
EMP017,2026-03-25,0.0665914692547292,33.7
EMP017,2026-03-26,0.08780418712389876,26.9
EMP017,2026-03-27,0.07631009390816668,30.6
EMP017,2026-03-28,0.12170032202175934,16.0
EMP017,2026-03-29,0.06192062566179368,35.2
EMP017,2026-03-30,0.07043667644128804,32.5
EMP017,2026-03-31,0.07974820456176651,29.5
EMP018,2026-01-01,0.09648622226983816,24.1
EMP018,2026-01-02,0.12826688685468718,13.9
EMP018,2026-01-03,0.1588629403754358,4.1
EMP018,2026-01-04,0.09954795598623706,23.1
EMP018,2026-01-05,0.10103866020956875,22.7
EMP018,2026-01-06,0.1511088383474501,6.6
EMP018,2026-01-07,0.1600548131725642,3.7
EMP018,2026-01-08,0.15357421041432345,5.8
EMP018,2026-01-09,0.15257331933419827,6.1
EMP018,2026-01-10,0.16578598735767575,1.9
EMP018,2026-01-11,0.1068712933169289,20.8
EMP018,2026-01-12,0.15497719312824132,5.3
EMP018,2026-01-13,0.1486541456526254,7.4
EMP018,2026-01-14,0.15853451375251354,4.2
EMP018,2026-01-15,0.15296237638095062,6.0
EMP018,2026-01-16,0.16652136830678888,1.6
EMP018,2026-01-17,0.1659756812067526,1.8
EMP018,2026-01-18,0.10972754108102001,19.9
EMP018,2026-01-19,0.15122121569080887,6.6
EMP018,2026-01-20,0.14485376777733078,8.6
EMP018,2026-01-21,0.1630087151164435,2.8
EMP018,2026-01-22,0.16048131934141185,3.6
EMP018,2026-01-23,0.1615583271900058,3.2
EMP018,2026-01-24,0.16804892014756612,1.2
EMP018,2026-01-25,0.11312282412078128,18.8
EMP018,2026-01-26,0.11250540034383028,19.0
EMP018,2026-01-27,0.15618351606649383,5.0
EMP018,2026-01-28,0.1645868682829275,2.3
EMP018,2026-01-29,0.1490736445974868,7.2
EMP018,2026-01-30,0.14953770857690063,7.1
EMP018,2026-01-31,0.16817574961370912,1.1
EMP018,2026-02-01,0.11157111675840153,19.3
EMP018,2026-02-02,0.1483712256449558,7.5
EMP018,2026-02-03,0.15087677702957702,6.7
EMP018,2026-02-04,0.1599726281607849,3.7
EMP018,2026-02-05,0.1553569953699126,5.2
EMP018,2026-02-06,0.12991049202172944,13.4
EMP018,2026-02-07,0.16394820594012016,2.5
EMP018,2026-02-08,0.10887696058539703,20.1
EMP018,2026-02-09,0.1525237849463436,6.1
EMP018,2026-02-10,0.1432099646745839,9.1
EMP018,2026-02-11,0.15921777833667067,4.0
EMP018,2026-02-12,0.15682476804744055,4.8
EMP018,2026-02-13,0.15950848785353344,3.9
EMP018,2026-02-14,0.1597672647800339,3.8
EMP018,2026-02-15,0.10444484289843864,21.6
EMP018,2026-02-16,0.15141463665990001,6.5
EMP018,2026-02-17,0.13907761411336456,10.4
EMP018,2026-02-18,0.15633102815651634,4.9
EMP018,2026-02-19,0.15212823932227304,6.3
EMP018,2026-02-20,0.15289988882120914,6.0
EMP018,2026-02-21,0.1595078369011836,3.9
EMP018,2026-02-22,0.10212393152256549,22.3
EMP018,2026-02-23,0.15059877739298722,6.8
EMP018,2026-02-24,0.1430454693391069,9.2
EMP018,2026-02-25,0.1568153117984954,4.8
EMP018,2026-02-26,0.15253978600649293,6.1
EMP018,2026-02-27,0.1368401933316017,11.2
EMP018,2026-02-28,0.1595348840273465,3.9
EMP018,2026-03-01,0.10191152077682947,22.4
EMP018,2026-03-02,0.10115124963535488,22.6
EMP018,2026-03-03,0.13571633247662246,11.5
EMP018,2026-03-04,0.15016370938725565,6.9
EMP018,2026-03-05,0.14703910191546538,7.9
EMP018,2026-03-06,0.14097566285993152,9.8
EMP018,2026-03-07,0.15231294850589305,6.2
EMP018,2026-03-08,0.0937484930335784,25.0
EMP018,2026-03-09,0.1326538941134423,12.5
EMP018,2026-03-10,0.13968037170428255,10.3
EMP018,2026-03-11,0.14837822745680984,7.5
EMP018,2026-03-12,0.13757284786238383,10.9
EMP018,2026-03-13,0.1376154295876984,10.9
EMP018,2026-03-14,0.14512625034921095,8.5
EMP018,2026-03-15,0.08989742471628093,26.2
EMP018,2026-03-16,0.14102141171724836,9.8
EMP018,2026-03-17,0.0895425273079864,26.3
EMP018,2026-03-18,0.1413997272453424,9.7
EMP018,2026-03-19,0.13780966521025595,10.9
EMP018,2026-03-20,0.1332413533804433,12.3
EMP018,2026-03-21,0.1399955155384499,10.2
EMP018,2026-03-22,0.08496362239498306,27.8
EMP018,2026-03-23,0.12092497897970472,16.3
EMP018,2026-03-24,0.08461807129153992,27.9
EMP018,2026-03-25,0.12535861304206608,14.8
EMP018,2026-03-26,0.11329885881678026,18.7
EMP018,2026-03-27,0.09589309631694098,24.3
EMP018,2026-03-28,0.13684792758987413,11.2
EMP018,2026-03-29,0.07772530394833344,30.1
EMP018,2026-03-30,0.11675379985131962,17.6
EMP018,2026-03-31,0.09299222589357609,25.2
EMP019,2026-01-01,0.09556214486917963,24.4
EMP019,2026-01-02,0.14227186611958942,9.4
EMP019,2026-01-03,0.161047618742943,3.4
EMP019,2026-01-04,0.09808629889478654,23.6
EMP019,2026-01-05,0.15685666699632272,4.7
EMP019,2026-01-06,0.1600793260766301,3.7
EMP019,2026-01-07,0.15293293939037433,6.0
EMP019,2026-01-08,0.15234379284606098,6.2
EMP019,2026-01-09,0.15647467343508986,4.9
EMP019,2026-01-10,0.15790615193913887,4.4
EMP019,2026-01-11,0.10558885745334023,21.2
EMP019,2026-01-12,0.15270432084954821,6.1
EMP019,2026-01-13,0.15000204229888575,6.9
EMP019,2026-01-14,0.15555783486001318,5.2
EMP019,2026-01-15,0.10627480356818253,21.0
EMP019,2026-01-16,0.15809033211453227,4.3
