employee_id,date,day_index,role,branch,cohort_id,is_suspicious,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,expected_modules_accessed,expected_modules_missing,peer_average_difference,peer_standard_deviation
EMP013,2026-03-15,73,Branch Manager,Surat,COHORT012,0,6,4,5,4,3,34,1,1,1,28.86,26.93,81.43,83.14,77.61,0.8333,0.6667,0.0,10,0,-22.11,15.45
EMP013,2026-03-16,74,Branch Manager,Surat,COHORT012,0,46,67,31,20,23,296,1,1,1,29.43,25.8,0.0,12.78,0.0,0.6739,0.4348,0.0,10,0,3.89,15.45
EMP013,2026-03-17,75,Branch Manager,Surat,COHORT012,0,54,61,43,25,19,271,1,1,1,29.0,26.57,0.0,0.0,0.0,0.7963,0.463,0.0,10,0,15.89,15.45
EMP013,2026-03-18,76,Branch Manager,Surat,COHORT012,0,27,45,28,22,14,240,1,1,1,30.71,27.83,0.0,8.45,0.0,1.037,0.8148,0.0,10,0,0.89,15.45
EMP013,2026-03-19,77,Branch Manager,Surat,COHORT012,0,44,34,29,24,11,243,1,1,1,27.43,27.3,0.0,0.0,21.26,0.6591,0.5455,0.0,10,0,1.89,15.45
EMP013,2026-03-20,78,Branch Manager,Surat,COHORT012,0,33,31,30,32,18,230,1,1,1,25.71,27.03,0.0,0.0,0.0,0.9091,0.9697,0.0,10,0,2.89,15.45
EMP013,2026-03-21,79,Branch Manager,Surat,COHORT012,0,5,5,7,4,2,35,1,1,1,24.71,26.83,73.91,83.35,85.43,1.4,0.8,0.0,10,0,-20.11,15.45
EMP013,2026-03-22,80,Branch Manager,Surat,COHORT012,0,5,7,4,4,3,38,1,1,1,24.71,26.2,84.73,82.66,77.32,0.8,0.8,0.0,10,0,-23.11,15.45
EMP013,2026-03-23,81,Branch Manager,Surat,COHORT012,0,21,37,40,20,15,233,1,1,1,24.57,25.07,0.0,9.09,0.0,1.9048,0.9524,0.0,10,0,12.89,15.45
EMP013,2026-03-24,82,Branch Manager,Surat,COHORT012,0,34,39,45,41,20,272,1,1,1,25.86,26.27,0.0,0.0,0.0,1.3235,1.2059,0.0,10,0,17.89,15.45
EMP013,2026-03-25,83,Branch Manager,Surat,COHORT012,0,40,31,39,41,20,273,1,1,1,26.14,27.77,0.0,0.0,0.0,0.975,1.025,0.0,10,0,11.89,15.45
EMP013,2026-03-26,84,Branch Manager,Surat,COHORT012,0,57,40,33,28,11,255,1,1,1,27.71,28.07,0.0,0.0,21.03,0.5789,0.4912,0.0,10,0,5.89,15.45
EMP013,2026-03-27,85,Branch Manager,Surat,COHORT012,0,30,47,37,36,13,275,1,1,1,28.29,28.03,0.0,0.0,3.92,1.2333,1.2,0.0,10,0,9.89,15.45
EMP013,2026-03-28,86,Branch Manager,Surat,COHORT012,0,0,1,0,0,0,1,1,1,1,29.29,28.13,100.0,100.0,100.0,0.0,0.0,90.0,1,9,-27.11,15.45
EMP013,2026-03-29,87,Branch Manager,Surat,COHORT012,0,1,2,1,0,0,7,2,2,2,28.29,26.9,96.28,100.0,100.0,1.0,0.0,40.0,6,4,-26.11,15.45
EMP013,2026-03-30,88,Branch Manager,Surat,COHORT012,0,34,59,42,19,25,277,1,3,3,27.86,26.1,0.0,11.21,0.0,1.2353,0.5588,0.0,10,0,14.89,15.45
EMP013,2026-03-31,89,Branch Manager,Surat,COHORT012,0,42,45,40,23,18,241,1,1,1,28.14,27.2,0.0,0.0,0.0,0.9524,0.5476,0.0,10,0,12.89,15.45
EMP014,2026-01-01,0,Branch Manager,Surat,COHORT013,0,39,40,34,42,20,286,1,1,1,0.0,0.0,0.0,0.0,0.0,0.8718,1.0769,0.0,10,0,9.47,14.8
EMP014,2026-01-02,1,Branch Manager,Surat,COHORT013,0,22,38,26,21,25,238,1,1,1,34.0,34.0,23.53,50.0,0.0,1.1818,0.9545,0.0,10,0,1.47,14.8
EMP014,2026-01-03,2,Branch Manager,Surat,COHORT013,0,6,9,5,3,1,33,1,1,1,30.0,30.0,83.33,90.48,95.56,0.8333,0.5,0.0,10,0,-19.53,14.8
EMP014,2026-01-04,3,Branch Manager,Surat,COHORT013,0,6,9,7,3,4,40,1,1,1,21.67,21.67,67.7,86.36,73.91,1.1667,0.5,0.0,10,0,-17.53,14.8
EMP014,2026-01-05,4,Branch Manager,Surat,COHORT013,0,46,59,32,28,13,280,1,1,1,18.0,18.0,0.0,0.0,0.0,0.6957,0.6087,0.0,10,0,7.47,14.8
EMP014,2026-01-06,5,Branch Manager,Surat,COHORT013,0,21,47,38,34,16,270,1,1,1,20.8,20.8,0.0,0.0,0.0,1.8095,1.619,0.0,10,0,13.47,14.8
EMP014,2026-01-07,6,Branch Manager,Surat,COHORT013,0,46,64,39,38,22,310,1,1,1,23.67,23.67,0.0,0.0,0.0,0.8478,0.8261,0.0,10,0,14.47,14.8
EMP014,2026-01-08,7,Branch Manager,Surat,COHORT013,0,33,54,32,23,17,259,1,1,1,25.86,25.86,0.0,4.72,0.0,0.9697,0.697,0.0,10,0,7.47,14.8
EMP014,2026-01-09,8,Branch Manager,Surat,COHORT013,0,29,47,43,35,19,270,1,1,1,25.57,26.62,0.0,0.0,0.0,1.4828,1.2069,0.0,10,0,18.47,14.8
EMP014,2026-01-10,9,Branch Manager,Surat,COHORT013,0,5,5,6,3,2,33,1,1,1,28.0,28.44,78.9,88.1,86.86,1.2,0.6,0.0,10,0,-18.53,14.8
EMP014,2026-01-11,10,Branch Manager,Surat,COHORT013,0,3,4,4,6,2,30,1,1,1,28.14,26.2,84.73,73.91,85.61,1.3333,2.0,0.0,10,0,-20.53,14.8
EMP014,2026-01-12,11,Branch Manager,Surat,COHORT013,0,35,33,30,27,23,235,1,1,1,27.71,24.18,0.0,0.0,0.0,0.8571,0.7714,0.0,10,0,5.47,14.8
EMP014,2026-01-13,12,Branch Manager,Surat,COHORT013,0,23,46,31,29,26,253,1,1,1,27.43,24.67,0.0,0.0,0.0,1.3478,1.2609,0.0,10,0,6.47,14.8
EMP014,2026-01-14,13,Branch Manager,Surat,COHORT013,0,39,43,24,29,13,224,1,1,1,26.43,25.15,4.57,0.0,11.08,0.6154,0.7436,0.0,10,0,-0.53,14.8
EMP014,2026-01-15,14,Branch Manager,Surat,COHORT013,0,29,56,46,27,22,276,1,1,1,24.29,25.07,0.0,0.0,0.0,1.5862,0.931,0.0,10,0,21.47,14.8
EMP014,2026-01-16,15,Branch Manager,Surat,COHORT013,0,38,54,23,37,22,260,1,1,1,26.29,26.47,13.11,0.0,0.0,0.6053,0.9737,0.0,10,0,-1.53,14.8
EMP014,2026-01-17,16,Branch Manager,Surat,COHORT013,0,2,2,1,1,0,8,1,1,1,23.43,26.25,96.19,95.84,100.0,0.5,0.5,40.0,6,4,-23.53,14.8
EMP014,2026-01-18,17,Branch Manager,Surat,COHORT013,0,1,2,1,1,0,8,1,1,2,22.71,24.76,95.96,95.6,100.0,1.0,1.0,30.0,7,3,-23.53,14.8
EMP014,2026-01-19,18,Branch Manager,Surat,COHORT013,0,20,49,37,27,10,242,1,1,3,22.29,23.44,0.0,0.0,27.11,1.85,1.35,0.0,10,0,12.47,14.8
EMP014,2026-01-20,19,Branch Manager,Surat,COHORT013,0,27,52,46,29,11,254,1,1,1,23.29,24.16,0.0,0.0,18.7,1.7037,1.0741,0.0,10,0,21.47,14.8
EMP014,2026-01-21,20,Branch Manager,Surat,COHORT013,0,46,60,34,24,20,265,1,1,1,25.43,25.25,0.0,0.0,0.0,0.7391,0.5217,0.0,10,0,9.47,14.8
EMP014,2026-01-22,21,Branch Manager,Surat,COHORT013,0,19,48,20,21,22,217,1,1,1,26.86,25.67,22.09,5.58,0.0,1.0526,1.1053,0.0,10,0,-4.53,14.8
EMP014,2026-01-23,22,Branch Manager,Surat,COHORT013,0,46,50,39,29,21,286,1,1,1,23.14,25.41,0.0,0.0,0.0,0.8478,0.6304,0.0,10,0,14.47,14.8
EMP014,2026-01-24,23,Branch Manager,Surat,COHORT013,0,2,3,3,3,1,19,1,1,1,25.43,26.0,88.46,86.65,93.05,1.5,1.5,10.0,9,1,-21.53,14.8
EMP014,2026-01-25,24,Branch Manager,Surat,COHORT013,0,0,0,0,0,0,0,1,1,1,25.71,25.04,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-24.53,14.8
EMP014,2026-01-26,25,Branch Manager,Surat,COHORT013,0,21,57,32,26,14,262,2,2,2,25.57,24.04,0.0,0.0,0.0,1.5238,1.2381,0.0,10,0,7.47,14.8
EMP014,2026-01-27,26,Branch Manager,Surat,COHORT013,0,19,40,34,27,16,234,1,1,1,24.86,24.35,0.0,0.0,0.0,1.7895,1.4211,0.0,10,0,9.47,14.8
EMP014,2026-01-28,27,Branch Manager,Surat,COHORT013,0,46,37,45,21,22,268,1,1,1,23.14,24.7,0.0,1.04,0.0,0.9783,0.4565,0.0,10,0,20.47,14.8
EMP014,2026-01-29,28,Branch Manager,Surat,COHORT013,0,26,44,33,40,23,239,1,1,1,24.71,25.43,0.0,0.0,0.0,1.2692,1.5385,0.0,10,0,8.47,14.8
EMP014,2026-01-30,29,Branch Manager,Surat,COHORT013,0,36,37,33,37,20,267,1,1,1,26.57,25.69,0.0,0.0,0.0,0.9167,1.0278,0.0,10,0,8.47,14.8
EMP014,2026-01-31,30,Branch Manager,Surat,COHORT013,0,6,4,4,3,2,31,1,1,1,25.71,25.93,84.57,86.59,85.95,0.6667,0.5,0.0,10,0,-20.53,14.8
EMP014,2026-02-01,31,Branch Manager,Surat,COHORT013,0,2,3,1,2,0,10,1,1,1,25.86,24.93,95.99,90.51,100.0,0.5,1.0,50.0,5,5,-23.53,14.8
EMP014,2026-02-02,32,Branch Manager,Surat,COHORT013,0,35,32,25,38,23,252,1,1,2,26.0,24.1,0.0,0.0,0.0,0.7143,1.0857,0.0,10,0,0.47,14.8
EMP014,2026-02-03,33,Branch Manager,Surat,COHORT013,0,36,32,43,20,24,250,1,1,1,25.0,24.77,0.0,7.41,0.0,1.1944,0.5556,0.0,10,0,18.47,14.8
EMP014,2026-02-04,34,Branch Manager,Surat,COHORT013,0,20,56,29,32,18,238,1,1,1,26.29,25.97,0.0,0.0,0.0,1.45,1.6,0.0,10,0,4.47,14.8
EMP014,2026-02-05,35,Branch Manager,Surat,COHORT013,0,34,37,46,33,12,255,1,1,1,24.0,25.87,0.0,0.0,16.49,1.3529,0.9706,0.0,10,0,21.47,14.8
EMP014,2026-02-06,36,Branch Manager,Surat,COHORT013,0,53,30,28,34,16,270,1,1,1,25.86,26.13,0.0,0.0,0.0,0.5283,0.6415,0.0,10,0,3.47,14.8
EMP014,2026-02-07,37,Branch Manager,Surat,COHORT013,0,1,1,1,1,1,7,1,1,1,25.14,25.77,96.12,95.48,92.87,1.0,1.0,30.0,7,3,-23.53,14.8
EMP014,2026-02-08,38,Branch Manager,Surat,COHORT013,0,4,7,5,3,2,31,1,1,1,24.71,24.73,79.78,85.98,85.19,1.25,0.75,0.0,10,0,-19.53,14.8
EMP014,2026-02-09,39,Branch Manager,Surat,COHORT013,0,34,60,29,32,12,245,1,1,1,25.29,23.47,0.0,0.0,7.19,0.8529,0.9412,0.0,10,0,4.47,14.8
EMP014,2026-02-10,40,Branch Manager,Surat,COHORT013,0,34,42,29,41,12,259,1,1,1,25.86,24.23,0.0,0.0,9.57,0.8529,1.2059,0.0,10,0,4.47,14.8
EMP014,2026-02-11,41,Branch Manager,Surat,COHORT013,0,50,50,32,20,21,257,1,1,1,23.86,25.07,0.0,10.99,0.0,0.64,0.4,0.0,10,0,7.47,14.8
EMP014,2026-02-12,42,Branch Manager,Surat,COHORT013,0,25,43,38,21,20,244,1,1,1,24.29,25.13,0.0,5.53,0.0,1.52,0.84,0.0,10,0,13.47,14.8
EMP014,2026-02-13,43,Branch Manager,Surat,COHORT013,0,25,44,35,20,21,223,1,1,1,23.14,25.37,0.0,8.97,0.0,1.4,0.8,0.0,10,0,10.47,14.8
EMP014,2026-02-14,44,Branch Manager,Surat,COHORT013,0,5,12,7,9,3,62,1,1,1,24.14,25.73,72.79,58.47,77.94,1.4,1.8,0.0,10,0,-17.53,14.8
EMP014,2026-02-15,45,Branch Manager,Surat,COHORT013,0,2,3,2,1,1,13,1,1,1,25.0,24.43,91.81,95.25,92.29,1.0,0.5,10.0,9,1,-22.53,14.8
EMP014,2026-02-16,46,Branch Manager,Surat,COHORT013,0,24,60,27,35,12,252,1,1,1,24.57,23.73,0.0,0.0,2.2,1.125,1.4583,0.0,10,0,2.47,14.8
EMP014,2026-02-17,47,Branch Manager,Surat,COHORT013,0,26,49,36,29,21,267,1,1,1,24.29,24.6,0.0,0.0,0.0,1.3846,1.1154,0.0,10,0,11.47,14.8
EMP014,2026-02-18,48,Branch Manager,Surat,COHORT013,0,28,48,40,37,20,264,1,1,1,25.29,25.77,0.0,0.0,0.0,1.4286,1.3214,0.0,10,0,15.47,14.8
EMP014,2026-02-19,49,Branch Manager,Surat,COHORT013,0,38,47,26,29,25,266,1,1,1,26.43,25.87,0.0,0.0,0.0,0.6842,0.7632,0.0,10,0,1.47,14.8
EMP014,2026-02-20,50,Branch Manager,Surat,COHORT013,0,48,35,34,32,20,246,1,1,1,24.71,25.2,0.0,0.0,0.0,0.7083,0.6667,0.0,10,0,9.47,14.8
EMP014,2026-02-21,51,Branch Manager,Surat,COHORT013,0,8,10,8,6,2,45,1,1,1,24.57,25.2,68.25,73.37,85.89,1.0,0.75,0.0,10,0,-16.53,14.8
EMP014,2026-02-22,52,Branch Manager,Surat,COHORT013,0,4,5,6,5,2,34,1,1,1,24.71,24.8,75.81,77.3,85.19,1.5,1.25,10.0,9,1,-18.53,14.8
EMP014,2026-02-23,53,Branch Manager,Surat,COHORT013,0,35,67,43,38,11,303,1,1,1,25.29,23.7,0.0,0.0,14.53,1.2286,1.0857,0.0,10,0,18.47,14.8
EMP014,2026-02-24,54,Branch Manager,Surat,COHORT013,0,36,52,26,22,16,231,1,1,1,27.57,25.03,0.0,1.79,0.0,0.7222,0.6111,0.0,10,0,1.47,14.8
EMP014,2026-02-25,55,Branch Manager,Surat,COHORT013,0,39,58,27,36,14,283,1,1,1,26.14,25.9,0.0,0.0,0.0,0.6923,0.9231,0.0,10,0,2.47,14.8
EMP014,2026-02-26,56,Branch Manager,Surat,COHORT013,0,25,55,26,36,10,232,1,1,1,24.29,25.73,0.0,0.0,27.17,1.04,1.44,0.0,10,0,1.47,14.8
EMP014,2026-02-27,57,Branch Manager,Surat,COHORT013,0,54,45,29,25,18,267,1,1,1,24.29,25.47,0.0,0.0,0.0,0.537,0.463,0.0,10,0,4.47,14.8
EMP014,2026-02-28,58,Branch Manager,Surat,COHORT013,0,1,5,2,1,1,14,1,1,1,23.57,24.93,91.98,95.82,92.54,2.0,1.0,10.0,9,1,-22.53,14.8
EMP014,2026-03-01,59,Branch Manager,Surat,COHORT013,0,3,8,4,3,1,31,1,1,1,22.71,23.9,83.26,86.73,92.11,1.3333,1.0,0.0,10,0,-20.53,14.8
EMP014,2026-03-02,60,Branch Manager,Surat,COHORT013,0,48,46,33,24,20,272,1,1,1,22.43,22.93,0.0,0.0,0.0,0.6875,0.5,0.0,10,0,8.47,14.8
EMP014,2026-03-03,61,Branch Manager,Surat,COHORT013,0,49,33,34,24,16,254,1,1,1,21.0,23.9,0.0,0.0,0.0,0.6939,0.4898,0.0,10,0,9.47,14.8
EMP014,2026-03-04,62,Branch Manager,Surat,COHORT013,0,23,48,36,25,11,211,1,1,1,22.14,25.0,0.0,0.0,16.48,1.5652,1.087,0.0,10,0,11.47,14.8
EMP014,2026-03-05,63,Branch Manager,Surat,COHORT013,0,51,29,25,29,13,236,1,1,1,23.43,25.37,1.46,0.0,0.0,0.4902,0.5686,0.0,10,0,0.47,14.8
EMP014,2026-03-06,64,Branch Manager,Surat,COHORT013,0,42,54,27,32,16,257,1,1,1,23.29,24.77,0.0,0.0,0.0,0.6429,0.7619,0.0,10,0,2.47,14.8
EMP014,2026-03-07,65,Branch Manager,Surat,COHORT013,0,1,4,3,2,1,16,1,1,1,23.0,24.7,87.85,91.22,91.89,3.0,2.0,10.0,9,1,-21.53,14.8
EMP014,2026-03-08,66,Branch Manager,Surat,COHORT013,0,0,0,0,0,0,0,1,1,1,23.14,23.27,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-24.53,14.8
EMP014,2026-03-09,67,Branch Manager,Surat,COHORT013,0,26,42,38,24,21,235,2,2,2,22.57,22.33,0.0,0.0,0.0,1.4615,0.9231,0.0,10,0,13.47,14.8
EMP014,2026-03-10,68,Branch Manager,Surat,COHORT013,0,46,38,35,32,13,233,1,1,1,23.29,23.57,0.0,0.0,0.0,0.7609,0.6957,0.0,10,0,10.47,14.8
EMP014,2026-03-11,69,Branch Manager,Surat,COHORT013,0,24,43,28,23,17,211,1,1,1,23.43,24.57,0.0,0.0,0.0,1.1667,0.9583,0.0,10,0,3.47,14.8
EMP014,2026-03-12,70,Branch Manager,Surat,COHORT013,0,38,64,38,36,21,264,1,1,1,22.29,24.53,0.0,0.0,0.0,1.0,0.9474,0.0,10,0,13.47,14.8
EMP014,2026-03-13,71,Branch Manager,Surat,COHORT013,0,45,45,25,36,16,283,1,1,1,24.14,24.83,0.0,0.0,0.0,0.5556,0.8,0.0,10,0,0.47,14.8
EMP014,2026-03-14,72,Branch Manager,Surat,COHORT013,0,1,1,1,1,0,5,1,1,1,23.86,24.6,95.93,95.54,100.0,1.0,1.0,50.0,5,5,-23.53,14.8
EMP014,2026-03-15,73,Branch Manager,Surat,COHORT013,0,5,6,5,3,1,32,1,1,2,23.57,23.37,78.61,86.19,91.74,1.0,0.6,0.0,10,0,-19.53,14.8
EMP014,2026-03-16,74,Branch Manager,Surat,COHORT013,0,50,49,30,27,13,270,1,1,1,24.29,22.37,0.0,0.0,0.0,0.6,0.54,0.0,10,0,5.47,14.8
EMP014,2026-03-17,75,Branch Manager,Surat,COHORT013,0,29,44,35,31,19,268,1,1,1,23.14,23.13,0.0,0.0,0.0,1.2069,1.069,0.0,10,0,10.47,14.8
EMP014,2026-03-18,76,Branch Manager,Surat,COHORT013,0,47,38,41,26,15,267,1,1,1,23.14,24.23,0.0,0.0,0.0,0.8723,0.5532,0.0,10,0,16.47,14.8
EMP014,2026-03-19,77,Branch Manager,Surat,COHORT013,0,45,48,35,37,25,285,1,1,1,25.0,24.7,0.0,0.0,0.0,0.7778,0.8222,0.0,10,0,10.47,14.8
EMP014,2026-03-20,78,Branch Manager,Surat,COHORT013,0,21,41,35,25,16,227,1,1,1,24.57,24.67,0.0,0.0,0.0,1.6667,1.1905,0.0,10,0,10.47,14.8
EMP014,2026-03-21,79,Branch Manager,Surat,COHORT013,0,1,3,1,0,0,9,1,1,1,26.0,24.5,95.92,100.0,100.0,1.0,0.0,30.0,7,3,-23.53,14.8
EMP014,2026-03-22,80,Branch Manager,Surat,COHORT013,0,0,1,0,0,0,1,1,2,2,26.0,23.67,100.0,100.0,100.0,0.0,0.0,90.0,1,9,-24.53,14.8
EMP014,2026-03-23,81,Branch Manager,Surat,COHORT013,0,18,52,29,28,14,235,2,3,3,25.29,22.53,0.0,0.0,0.0,1.6111,1.5556,0.0,10,0,4.47,14.8
EMP014,2026-03-24,82,Branch Manager,Surat,COHORT013,0,34,54,40,43,22,284,1,1,1,25.14,23.23,0.0,0.0,0.0,1.1765,1.2647,0.0,10,0,15.47,14.8
EMP014,2026-03-25,83,Branch Manager,Surat,COHORT013,0,31,55,24,35,13,243,1,1,1,25.86,24.37,1.52,0.0,0.0,0.7742,1.129,0.0,10,0,-0.53,14.8
EMP014,2026-03-26,84,Branch Manager,Surat,COHORT013,0,32,38,34,25,15,246,1,1,1,23.43,23.73,0.0,0.0,0.0,1.0625,0.7812,0.0,10,0,9.47,14.8
EMP014,2026-03-27,85,Branch Manager,Surat,COHORT013,0,41,59,41,28,14,289,1,1,1,23.29,24.0,0.0,0.0,0.0,1.0,0.6829,0.0,10,0,16.47,14.8
EMP014,2026-03-28,86,Branch Manager,Surat,COHORT013,0,0,0,0,0,0,0,1,1,1,24.14,24.47,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-24.53,14.8
EMP014,2026-03-29,87,Branch Manager,Surat,COHORT013,0,0,1,0,1,0,2,2,2,2,24.0,23.6,100.0,95.2,100.0,0.0,1.0,80.0,2,8,-24.53,14.8
EMP014,2026-03-30,88,Branch Manager,Surat,COHORT013,0,25,44,29,27,13,228,3,1,3,24.0,22.63,0.0,0.0,0.0,1.16,1.08,0.0,10,0,4.47,14.8
EMP014,2026-03-31,89,Branch Manager,Surat,COHORT013,0,20,35,40,26,22,234,1,1,1,24.0,23.53,0.0,0.0,0.0,2.0,1.3,0.0,10,0,15.47,14.8
EMP015,2026-01-01,0,Cashier,Delhi,COHORT014,1,0,46,0,0,0,387,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-02,1,Cashier,Delhi,COHORT014,1,0,38,0,0,0,402,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-03,2,Cashier,Delhi,COHORT014,1,0,13,0,0,0,77,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-04,3,Cashier,Delhi,COHORT014,1,0,10,0,0,0,77,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-05,4,Cashier,Delhi,COHORT014,1,0,61,0,0,0,441,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-06,5,Cashier,Delhi,COHORT014,1,0,67,0,0,0,413,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-07,6,Cashier,Delhi,COHORT014,1,0,45,0,0,0,383,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-08,7,Cashier,Delhi,COHORT014,1,0,56,0,0,0,446,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-09,8,Cashier,Delhi,COHORT014,1,0,82,0,0,0,434,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-10,9,Cashier,Delhi,COHORT014,1,0,2,0,0,0,26,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-01-11,10,Cashier,Delhi,COHORT014,1,0,12,0,0,0,60,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-12,11,Cashier,Delhi,COHORT014,1,0,75,0,0,0,519,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-13,12,Cashier,Delhi,COHORT014,1,0,58,0,0,0,406,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-14,13,Cashier,Delhi,COHORT014,1,0,48,0,0,0,408,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-15,14,Cashier,Delhi,COHORT014,1,0,64,0,0,0,419,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-16,15,Cashier,Delhi,COHORT014,1,0,40,0,0,0,406,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-17,16,Cashier,Delhi,COHORT014,1,0,4,0,0,0,24,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-01-18,17,Cashier,Delhi,COHORT014,1,0,1,0,0,0,9,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP015,2026-01-19,18,Cashier,Delhi,COHORT014,1,0,66,0,0,0,487,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-20,19,Cashier,Delhi,COHORT014,1,0,67,0,0,0,402,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-21,20,Cashier,Delhi,COHORT014,1,0,63,0,0,0,438,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-22,21,Cashier,Delhi,COHORT014,1,0,74,0,0,0,429,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-23,22,Cashier,Delhi,COHORT014,1,0,59,0,0,0,424,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-24,23,Cashier,Delhi,COHORT014,1,0,5,0,0,0,52,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-01-25,24,Cashier,Delhi,COHORT014,1,0,12,0,0,0,114,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-26,25,Cashier,Delhi,COHORT014,1,0,74,0,0,0,489,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-27,26,Cashier,Delhi,COHORT014,1,0,59,0,0,0,496,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-28,27,Cashier,Delhi,COHORT014,1,0,47,0,0,0,447,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-29,28,Cashier,Delhi,COHORT014,1,0,56,0,0,0,503,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-30,29,Cashier,Delhi,COHORT014,1,0,44,0,0,0,400,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-01-31,30,Cashier,Delhi,COHORT014,1,0,7,0,0,0,55,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4,1,0,1
EMP015,2026-02-01,31,Cashier,Delhi,COHORT014,1,0,1,0,0,0,16,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3,2,0,1
EMP015,2026-02-02,32,Cashier,Delhi,COHORT014,1,0,59,0,0,0,396,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-03,33,Cashier,Delhi,COHORT014,1,0,37,0,0,0,423,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-04,34,Cashier,Delhi,COHORT014,1,0,53,0,0,0,413,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-05,35,Cashier,Delhi,COHORT014,1,0,70,0,0,0,470,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-06,36,Cashier,Delhi,COHORT014,1,0,46,0,0,0,446,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
EMP015,2026-02-07,37,Cashier,Delhi,COHORT014,1,0,9,0,0,0,88,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0,1
