employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_average,rolling_30_day_audit_average,audit_drop_percentage,compliance_drop_percentage,override_drop_percentage,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_percentage,peer_average_difference,peer_standard_deviation,expected_modules_accessed,expected_modules_missing,total_daily_accesses
EMP011,2026-01-25,3,7,5,4,2,1,1,1,26.29,24.08,79.24,81.18,86.21,1.6667,1.3333,0.0,-20.17,14.11,10,0,35
EMP011,2026-01-26,34,48,30,29,19,1,1,1,26.14,23.32,0.0,0.0,0.0,0.8824,0.8529,0.0,4.83,14.11,10,0,264
EMP011,2026-01-27,34,48,29,34,16,1,1,1,26.57,23.58,0.0,0.0,0.0,0.8529,1.0,0.0,3.83,14.11,10,0,241
EMP011,2026-01-28,26,45,28,22,26,1,1,1,25.86,23.78,0.0,0.0,0.0,1.0769,0.8462,0.0,2.83,14.11,10,0,267
EMP011,2026-01-29,35,37,35,33,14,1,1,1,24.43,23.93,0.0,0.0,4.63,1.0,0.9429,0.0,9.83,14.11,10,0,255
EMP011,2026-01-30,27,48,32,35,10,1,1,1,24.57,24.31,0.0,0.0,31.79,1.1852,1.2963,0.0,6.83,14.11,10,0,241
EMP011,2026-01-31,1,2,2,0,1,1,1,1,23.0,24.57,91.86,100.0,93.1,2.0,0.0,40.0,-23.17,14.11,6,4,8
EMP011,2026-02-01,4,4,4,5,1,1,2,1,23.0,23.4,82.91,76.34,92.84,1.0,1.25,10.0,-21.17,14.11,9,1,28
EMP011,2026-02-02,30,51,25,40,20,1,1,1,22.86,22.5,0.0,0.0,0.0,0.8333,1.3333,0.0,-0.17,14.11,10,0,270
EMP011,2026-02-03,24,32,33,33,21,1,1,1,22.14,23.1,0.0,0.0,0.0,1.375,1.375,0.0,7.83,14.11,10,0,222
EMP011,2026-02-04,23,56,27,26,19,1,1,1,22.71,24.07,0.0,0.0,0.0,1.1739,1.1304,0.0,1.83,14.11,10,0,249
EMP011,2026-02-05,32,34,25,33,22,1,1,1,22.57,24.2,0.0,0.0,0.0,0.7812,1.0312,0.0,-0.17,14.11,10,0,256
EMP011,2026-02-06,28,48,49,29,24,1,1,1,21.14,24.1,0.0,0.0,0.0,1.75,1.0357,0.0,23.83,14.11,10,0,259
EMP011,2026-02-07,4,6,3,2,2,1,1,1,23.57,24.53,87.77,91.33,86.42,0.75,0.5,0.0,-22.17,14.11,10,0,23
EMP011,2026-02-08,8,5,6,6,3,1,1,1,23.71,23.63,74.61,72.81,79.17,0.75,0.75,0.0,-19.17,14.11,10,0,43
EMP011,2026-02-09,19,62,40,21,22,1,1,1,24.0,22.63,0.0,2.78,0.0,2.1053,1.1053,0.0,14.83,14.11,10,0,264
EMP011,2026-02-10,50,32,42,36,10,1,1,1,26.14,23.83,0.0,0.0,30.41,0.84,0.72,0.0,16.83,14.11,10,0,256
EMP011,2026-02-11,38,39,30,26,20,1,1,1,27.43,24.93,0.0,0.0,0.0,0.7895,0.6842,0.0,4.83,14.11,10,0,248
EMP011,2026-02-12,36,58,27,27,11,1,1,1,27.86,25.13,0.0,0.0,23.45,0.75,0.75,0.0,1.83,14.11,10,0,245
EMP011,2026-02-13,35,35,42,31,18,1,1,1,28.14,24.93,0.0,0.0,0.0,1.2,0.8857,0.0,16.83,14.11,10,0,272
EMP011,2026-02-14,3,4,3,2,0,1,1,1,27.14,25.33,88.16,91.5,100.0,1.0,0.6667,20.0,-22.17,14.11,8,2,16
EMP011,2026-02-15,3,2,3,2,0,1,1,2,27.14,24.5,87.76,91.19,100.0,1.0,0.6667,30.0,-22.17,14.11,7,3,14
EMP011,2026-02-16,42,50,31,38,13,1,1,3,26.71,23.67,0.0,0.0,0.0,0.7381,0.9048,0.0,5.83,14.11,10,0,286
EMP011,2026-02-17,43,54,42,29,13,1,1,1,25.43,24.5,0.0,0.0,0.0,0.9767,0.6744,0.0,16.83,14.11,10,0,264
EMP011,2026-02-18,29,43,30,28,22,1,1,1,25.43,25.7,0.0,0.0,0.0,1.0345,0.9655,0.0,4.83,14.11,10,0,250
EMP011,2026-02-19,39,52,44,35,14,1,1,1,25.43,25.8,0.0,0.0,0.0,1.1282,0.8974,0.0,18.83,14.11,10,0,283
EMP011,2026-02-20,24,32,30,27,21,1,1,1,27.86,26.13,0.0,0.0,0.0,1.25,1.125,0.0,4.83,14.11,10,0,245
EMP011,2026-02-21,8,11,8,5,5,1,1,1,26.14,25.87,69.08,79.08,62.77,1.0,0.625,0.0,-17.17,14.11,10,0,56
EMP011,2026-02-22,6,7,6,6,1,1,1,1,26.86,25.0,76.0,73.49,92.19,1.0,1.0,0.0,-19.17,14.11,10,0,39
EMP011,2026-02-23,32,39,37,40,10,1,1,1,27.29,23.77,0.0,0.0,19.16,1.1562,1.25,0.0,11.83,14.11,10,0,245
EMP011,2026-02-24,32,45,37,28,24,1,1,1,28.14,24.93,0.0,0.0,0.0,1.1562,0.875,0.0,11.83,14.11,10,0,267
EMP011,2026-02-25,31,56,31,30,12,1,1,1,27.43,26.0,0.0,0.0,10.45,1.0,0.9677,0.0,5.83,14.11,10,0,275
EMP011,2026-02-26,33,40,26,23,20,1,1,1,27.57,26.03,0.12,2.67,0.0,0.7879,0.697,0.0,0.83,14.11,10,0,245
EMP011,2026-02-27,41,57,31,25,18,1,1,1,25.0,25.93,0.0,0.0,0.0,0.7561,0.6098,0.0,5.83,14.11,10,0,268
EMP011,2026-02-28,1,3,1,1,1,1,1,1,25.14,26.03,96.16,95.72,92.33,1.0,1.0,10.0,-24.17,14.11,9,1,11
EMP011,2026-03-01,4,9,4,4,2,1,1,1,24.14,24.9,83.94,82.06,84.13,1.0,1.0,0.0,-21.17,14.11,10,0,38
EMP011,2026-03-02,49,53,42,33,18,1,1,1,23.86,23.97,0.0,0.0,0.0,0.8571,0.6735,0.0,16.83,14.11,10,0,304
EMP011,2026-03-03,31,41,42,34,21,1,1,1,24.57,25.3,0.0,0.0,0.0,1.3548,1.0968,0.0,16.83,14.11,10,0,273
EMP011,2026-03-04,39,60,30,32,20,1,1,1,25.29,26.57,0.0,0.0,0.0,0.7692,0.8205,0.0,4.83,14.11,10,0,292
EMP011,2026-03-05,42,63,27,41,15,1,1,1,25.14,26.73,0.0,0.0,0.0,0.6429,0.9762,0.0,1.83,14.11,10,0,286
EMP011,2026-03-06,41,46,38,32,20,1,1,1,25.29,26.53,0.0,0.0,0.0,0.9268,0.7805,0.0,12.83,14.11,10,0,286
EMP011,2026-03-07,1,2,1,2,1,1,1,1,26.29,26.9,96.28,91.5,92.54,1.0,2.0,40.0,-24.17,14.11,6,4,8
EMP011,2026-03-08,9,8,6,7,3,1,1,1,26.29,26.1,77.01,68.89,76.38,0.6667,0.7778,0.0,-19.17,14.11,10,0,46
EMP011,2026-03-09,48,48,32,23,15,1,1,1,26.57,24.67,0.0,0.0,0.0,0.6667,0.4792,0.0,6.83,14.11,10,0,260
EMP011,2026-03-10,37,53,34,36,22,1,1,1,25.14,25.63,0.0,0.0,0.0,0.9189,0.973,0.0,8.83,14.11,10,0,263
EMP011,2026-03-11,37,53,32,28,17,1,1,1,24.0,26.57,0.0,0.0,0.0,0.8649,0.7568,0.0,6.83,14.11,10,0,267
EMP011,2026-03-12,28,36,26,36,12,1,1,1,24.29,26.3,1.14,0.0,6.98,0.9286,1.2857,0.0,0.83,14.11,10,0,233
EMP011,2026-03-13,31,33,39,35,21,1,1,1,24.14,25.77,0.0,0.0,0.0,1.2581,1.129,0.0,13.83,14.11,10,0,251
EMP011,2026-03-14,6,5,4,2,2,1,1,1,24.29,26.07,84.66,91.67,84.62,0.6667,0.3333,0.0,-21.17,14.11,10,0,30
EMP011,2026-03-15,5,6,4,6,1,1,1,1,24.71,25.3,84.19,74.1,92.13,0.8,1.2,0.0,-21.17,14.11,10,0,39
EMP011,2026-03-16,38,31,31,26,15,1,1,1,24.43,24.03,0.0,0.0,0.0,0.8158,0.6842,0.0,5.83,14.11,10,0,261
EMP011,2026-03-17,45,33,39,30,29,1,1,1,24.29,24.97,0.0,0.0,0.0,0.8667,0.6667,0.0,13.83,14.11,10,0,270
EMP011,2026-03-18,44,35,43,26,10,1,1,1,25.0,26.17,0.0,0.0,26.47,0.9773,0.5909,0.0,17.83,14.11,10,0,225
EMP011,2026-03-19,40,37,38,36,17,1,1,1,26.57,26.57,0.0,0.0,0.0,0.95,0.9,0.0,12.83,14.11,10,0,240
EMP011,2026-03-20,27,48,33,19,23,1,1,1,28.29,26.43,0.0,20.5,0.0,1.2222,0.7037,0.0,7.83,14.11,10,0,243
EMP011,2026-03-21,7,10,9,9,6,1,1,1,27.43,26.53,66.08,61.86,56.11,1.2857,1.2857,0.0,-16.17,14.11,10,0,66
EMP011,2026-03-22,7,11,6,4,4,1,1,1,28.14,25.37,76.35,82.4,70.15,0.8571,0.5714,0.0,-19.17,14.11,10,0,59
EMP011,2026-03-23,30,47,40,26,18,1,1,1,28.43,24.57,0.0,0.0,0.0,1.3333,0.8667,0.0,14.83,14.11,10,0,259
EMP011,2026-03-24,31,49,30,24,25,1,1,1,29.71,25.63,0.0,0.0,0.0,0.9677,0.7742,0.0,4.83,14.11,10,0,271
EMP011,2026-03-25,28,45,30,33,12,1,1,1,28.43,26.43,0.0,0.0,14.71,1.0714,1.1786,0.0,4.83,14.11,10,0,221
EMP011,2026-03-26,24,36,48,30,19,1,1,1,26.57,26.2,0.0,0.0,0.0,2.0,1.25,0.0,22.83,14.11,10,0,243
EMP011,2026-03-27,41,32,24,24,11,1,1,1,28.0,26.57,9.67,0.0,21.26,0.5854,0.5854,0.0,-1.17,14.11,10,0,219
EMP011,2026-03-28,4,10,7,5,3,1,1,1,26.71,26.33,73.41,78.17,78.46,1.75,1.25,0.0,-18.17,14.11,10,0,48
EMP011,2026-03-29,3,4,2,1,0,1,1,1,26.43,25.7,92.22,95.52,100.0,0.6667,0.3333,10.0,-23.17,14.11,9,1,17
EMP011,2026-03-30,45,45,42,24,11,1,1,2,25.86,24.73,0.0,0.0,13.86,0.9333,0.5333,0.0,16.83,14.11,10,0,268
EMP011,2026-03-31,37,50,30,31,23,1,1,1,26.14,26.1,0.0,0.0,0.0,0.8108,0.8378,0.0,4.83,14.11,10,0,272
EMP012,2026-01-01,20,31,30,39,11,1,1,1,0.0,0.0,0.0,0.0,0.0,1.5,1.95,0.0,4.18,15.67,10,0,217
EMP012,2026-01-02,21,54,33,23,13,1,1,1,30.0,30.0,0.0,41.03,0.0,1.5714,1.0952,0.0,7.18,15.67,10,0,229
EMP012,2026-01-03,4,4,5,2,1,1,1,1,31.5,31.5,84.13,93.55,91.67,1.25,0.5,0.0,-20.82,15.67,10,0,23
EMP012,2026-01-04,1,2,1,1,1,1,1,1,22.67,22.67,95.59,95.31,88.0,1.0,1.0,40.0,-24.82,15.67,6,4,7
EMP012,2026-01-05,22,39,48,36,25,1,1,1,17.25,17.25,0.0,0.0,0.0,2.1818,1.6364,0.0,22.18,15.67,10,0,256
EMP012,2026-01-06,39,48,37,29,15,1,1,1,23.4,23.4,0.0,0.0,0.0,0.9487,0.7436,0.0,11.18,15.67,10,0,269
EMP012,2026-01-07,23,46,24,24,13,1,1,1,25.67,25.67,6.51,0.0,0.0,1.0435,1.0435,0.0,-1.82,15.67,10,0,225
EMP012,2026-01-08,28,35,32,31,16,1,1,1,25.43,25.43,0.0,0.0,0.0,1.1429,1.1071,0.0,6.18,15.67,10,0,247
EMP012,2026-01-09,23,60,26,25,16,1,1,1,25.71,26.25,0.95,0.0,0.0,1.1304,1.087,0.0,0.18,15.67,10,0,253
EMP012,2026-01-10,6,7,4,5,3,1,1,1,24.71,26.22,84.74,78.57,75.67,0.6667,0.8333,0.0,-21.82,15.67,10,0,39
EMP012,2026-01-11,9,8,7,7,3,1,1,1,24.57,24.0,70.83,67.44,73.68,0.7778,0.7778,10.0,-18.82,15.67,9,1,47
EMP012,2026-01-12,37,47,30,20,18,1,1,1,25.43,22.45,0.0,0.89,0.0,0.8108,0.5405,0.0,4.18,15.67,10,0,260
EMP012,2026-01-13,42,52,35,40,16,1,1,1,22.86,23.08,0.0,0.0,0.0,0.8333,0.9524,0.0,9.18,15.67,10,0,265
EMP012,2026-01-14,20,39,25,26,14,1,1,1,22.57,24.0,0.0,0.0,0.0,1.25,1.3,0.0,-0.82,15.67,10,0,221
EMP012,2026-01-15,38,44,25,24,25,1,1,1,22.71,24.07,0.0,0.0,0.0,0.6579,0.6316,0.0,-0.82,15.67,10,0,249
EMP012,2026-01-16,23,33,47,21,14,1,1,1,21.71,24.13,0.0,5.11,0.0,2.0435,0.913,0.0,21.18,15.67,10,0,237
EMP012,2026-01-17,0,0,0,0,0,1,1,1,24.71,25.56,100.0,100.0,100.0,0.0,0.0,100.0,-25.82,15.67,0,10,0
EMP012,2026-01-18,1,1,1,1,0,2,2,2,24.14,24.06,95.84,95.18,100.0,1.0,1.0,30.0,-24.82,15.67,7,3,8
EMP012,2026-01-19,33,29,31,27,12,1,1,3,23.29,22.78,0.0,0.0,0.0,0.9394,0.8182,0.0,5.18,15.67,10,0,219
EMP012,2026-01-20,25,35,30,31,19,1,1,1,23.43,23.21,0.0,0.0,0.0,1.2,1.24,0.0,4.18,15.67,10,0,251
EMP012,2026-01-21,29,63,30,28,19,1,1,1,22.71,23.55,0.0,0.0,0.0,1.0345,0.9655,0.0,4.18,15.67,10,0,263
EMP012,2026-01-22,23,38,35,37,15,1,1,1,23.43,23.86,0.0,0.0,0.0,1.5217,1.6087,0.0,9.18,15.67,10,0,250
EMP012,2026-01-23,20,58,36,39,21,1,1,1,24.86,24.36,0.0,0.0,0.0,1.8,1.95,0.0,10.18,15.67,10,0,259
EMP012,2026-01-24,6,11,8,4,2,1,1,1,23.29,24.87,67.83,82.17,84.14,1.3333,0.6667,0.0,-17.82,15.67,10,0,50
EMP012,2026-01-25,0,0,0,0,0,1,1,1,24.43,24.17,100.0,100.0,100.0,0.0,0.0,100.0,-25.82,15.67,0,10,0
EMP012,2026-01-26,33,62,43,30,17,2,2,2,24.29,23.2,0.0,0.0,0.0,1.303,0.9091,0.0,17.18,15.67,10,0,300
EMP012,2026-01-27,35,56,41,24,21,1,1,1,26.0,23.96,0.0,0.0,0.0,1.1714,0.6857,0.0,15.18,15.67,10,0,275
EMP012,2026-01-28,45,64,30,19,16,1,1,1,27.57,24.59,0.0,10.63,0.0,0.6667,0.4222,0.0,4.18,15.67,10,0,269
EMP012,2026-01-29,31,34,25,31,15,1,1,1,27.57,24.79,0.0,0.0,0.0,0.8065,1.0,0.0,-0.82,15.67,10,0,237
EMP012,2026-01-30,45,51,40,23,15,1,1,1,26.14,24.79,0.0,0.0,0.0,0.8889,0.5111,0.0,14.18,15.67,10,0,262
EMP012,2026-01-31,2,2,1,1,0,1,1,1,26.71,25.3,96.05,95.36,100.0,0.5,0.5,30.0,-24.82,15.67,7,3,9
EMP012,2026-02-01,3,3,3,1,1,1,1,2,25.71,24.33,87.67,95.07,91.78,1.0,0.3333,0.0,-22.82,15.67,10,0,18
EMP012,2026-02-02,20,65,27,35,17,1,1,1,26.14,23.33,0.0,0.0,0.0,1.35,1.75,0.0,1.18,15.67,10,0,269
EMP012,2026-02-03,41,36,24,33,24,1,1,1,23.86,24.07,0.29,0.0,0.0,0.5854,0.8049,0.0,-1.82,15.67,10,0,249
EMP012,2026-02-04,25,36,29,24,25,1,1,1,21.43,24.83,0.0,0.0,0.0,1.16,0.96,0.0,3.18,15.67,10,0,231
EMP012,2026-02-05,51,35,30,23,10,1,1,1,21.29,24.2,0.0,0.0,23.49,0.5882,0.451,0.0,4.18,15.67,10,0,244
EMP012,2026-02-06,21,46,28,25,22,1,1,1,22.0,23.97,0.0,0.0,0.0,1.3333,1.1905,0.0,2.18,15.67,10,0,225
EMP012,2026-02-07,5,6,4,5,2,1,1,1,20.29,24.1,83.4,76.38,84.85,0.8,1.0,0.0,-21.82,15.67,10,0,31
EMP012,2026-02-08,0,1,1,0,0,1,1,1,20.71,23.17,95.68,100.0,100.0,1.0,0.0,70.0,-24.82,15.67,3,7,3
EMP012,2026-02-09,20,57,41,39,18,1,2,2,20.43,22.33,0.0,0.0,0.0,2.05,1.95,0.0,15.18,15.67,10,0,294
EMP012,2026-02-10,28,36,39,31,14,1,1,1,22.43,23.57,0.0,0.0,0.0,1.3929,1.1071,0.0,13.18,15.67,10,0,250
EMP012,2026-02-11,39,53,41,42,16,1,1,1,24.57,24.63,0.0,0.0,0.0,1.0513,1.0769,0.0,15.18,15.67,10,0,283
EMP012,2026-02-12,33,43,33,40,20,1,1,1,26.29,25.0,0.0,0.0,0.0,1.0,1.2121,0.0,7.18,15.67,10,0,265
EMP012,2026-02-13,37,45,43,24,15,1,1,1,26.71,24.93,0.0,0.0,0.0,1.1622,0.6486,0.0,17.18,15.67,10,0,268
EMP012,2026-02-14,4,5,5,3,3,1,1,1,28.86,25.53,80.42,86.41,77.22,1.25,0.75,0.0,-20.82,15.67,10,0,33
EMP012,2026-02-15,0,0,0,0,0,1,1,1,29.0,24.87,100.0,100.0,100.0,0.0,0.0,100.0,-25.82,15.67,0,10,0
EMP012,2026-02-16,22,38,40,37,26,2,2,2,28.86,23.3,0.0,0.0,0.0,1.8182,1.6818,0.0,14.18,15.67,10,0,238
EMP012,2026-02-17,39,37,41,31,20,1,1,1,28.71,24.63,0.0,0.0,0.0,1.0513,0.7949,0.0,15.18,15.67,10,0,268
EMP012,2026-02-18,27,29,38,27,16,1,1,1,29.0,25.97,0.0,0.0,0.0,1.4074,1.0,0.0,12.18,15.67,10,0,252
EMP012,2026-02-19,22,44,34,39,18,1,1,1,28.57,26.2,0.0,0.0,0.0,1.5455,1.7727,0.0,8.18,15.67,10,0,262
EMP012,2026-02-20,24,54,39,25,19,1,1,1,28.71,26.33,0.0,0.0,0.0,1.625,1.0417,0.0,13.18,15.67,10,0,262
EMP012,2026-02-21,6,8,5,4,4,1,1,1,28.14,26.63,81.22,82.66,70.59,0.8333,0.6667,0.0,-20.82,15.67,10,0,46
EMP012,2026-02-22,1,1,1,1,0,1,1,1,28.14,25.63,96.1,95.45,100.0,1.0,1.0,50.0,-24.82,15.67,5,5,5
EMP012,2026-02-23,50,41,43,22,11,1,1,2,28.29,24.47,0.0,0.0,12.21,0.86,0.44,0.0,17.18,15.67,10,0,251
EMP012,2026-02-24,23,49,27,32,15,1,1,1,28.71,25.63,0.0,0.0,0.0,1.1739,1.3913,0.0,1.18,15.67,10,0,224
EMP012,2026-02-25,24,45,29,29,16,1,1,1,26.71,26.53,0.0,0.0,0.0,1.2083,1.2083,0.0,3.18,15.67,10,0,228
EMP012,2026-02-26,29,33,37,35,24,1,1,1,25.43,26.07,0.0,0.0,0.0,1.2759,1.2069,0.0,11.18,15.67,10,0,263
EMP012,2026-02-27,38,34,37,31,21,1,1,1,25.86,25.93,0.0,0.0,0.0,0.9737,0.8158,0.0,11.18,15.67,10,0,255
EMP012,2026-02-28,7,6,5,5,2,1,1,1,25.57,26.17,80.89,78.35,85.26,0.7143,0.7143,0.0,-20.82,15.67,10,0,38
EMP012,2026-03-01,3,3,3,2,2,1,1,1,25.57,25.5,88.24,91.0,84.77,1.0,0.6667,0.0,-22.82,15.67,10,0,19
EMP012,2026-03-02,36,32,44,33,22,1,1,1,25.86,24.27,0.0,0.0,0.0,1.2222,0.9167,0.0,18.18,15.67,10,0,257
EMP012,2026-03-03,33,65,40,30,17,1,1,1,26.0,25.7,0.0,0.0,0.0,1.2121,0.9091,0.0,14.18,15.67,10,0,270
EMP012,2026-03-04,46,35,32,20,11,1,1,1,27.86,26.93,0.0,15.15,21.26,0.6957,0.4348,0.0,6.18,15.67,10,0,242
EMP012,2026-03-05,50,35,35,26,20,1,1,1,28.29,27.1,0.0,0.0,0.0,0.7,0.52,0.0,9.18,15.67,10,0,258
EMP012,2026-03-06,26,38,37,22,18,1,1,1,28.0,27.47,0.0,3.64,0.0,1.4231,0.8462,0.0,11.18,15.67,10,0,223
EMP012,2026-03-07,6,7,5,5,2,1,1,1,28.0,27.73,81.97,78.04,85.07,0.8333,0.8333,0.0,-20.82,15.67,10,0,40
EMP012,2026-03-08,4,3,2,2,1,1,1,1,28.0,26.9,92.57,90.98,92.38,0.5,0.5,0.0,-23.82,15.67,10,0,19
EMP012,2026-03-09,32,55,40,24,15,1,1,1,27.86,26.03,0.0,0.0,0.0,1.25,0.75,0.0,14.18,15.67,10,0,264
EMP012,2026-03-10,39,58,31,27,23,1,1,1,27.29,27.23,0.0,0.0,0.0,0.7949,0.6923,0.0,5.18,15.67,10,0,251
EMP012,2026-03-11,39,42,43,27,20,1,1,1,26.0,28.23,0.0,0.0,0.0,1.1026,0.6923,0.0,17.18,15.67,10,0,282
EMP012,2026-03-12,45,43,38,24,11,1,1,1,27.57,28.3,0.0,0.0,19.71,0.8444,0.5333,0.0,12.18,15.67,10,0,246
EMP012,2026-03-13,36,51,46,37,27,1,1,1,28.0,28.27,0.0,0.0,0.0,1.2778,1.0278,0.0,20.18,15.67,10,0,279
EMP012,2026-03-14,3,4,2,2,1,1,1,1,29.29,28.43,92.97,90.96,92.84,0.6667,0.6667,10.0,-23.82,15.67,9,1,21
EMP012,2026-03-15,1,2,1,0,0,1,1,1,28.86,27.4,96.35,100.0,100.0,1.0,0.0,70.0,-24.82,15.67,3,7,4
EMP012,2026-03-16,40,43,26,37,19,1,2,2,28.71,26.0,0.0,0.0,0.0,0.65,0.925,0.0,0.18,15.67,10,0,275
EMP012,2026-03-17,46,63,32,32,16,1,1,1,26.71,26.7,0.0,0.0,0.0,0.6957,0.6957,0.0,6.18,15.67,10,0,275
EMP012,2026-03-18,22,43,39,38,19,1,1,1,26.86,27.77,0.0,0.0,0.0,1.7727,1.7273,0.0,13.18,15.67,10,0,268
EMP012,2026-03-19,39,47,35,40,14,1,1,1,26.29,27.73,0.0,0.0,0.0,0.8974,1.0256,0.0,9.18,15.67,10,0,265
EMP012,2026-03-20,41,36,45,48,14,1,1,1,25.86,27.53,0.0,0.0,0.0,1.0976,1.1707,0.0,19.18,15.67,10,0,261
EMP012,2026-03-21,2,7,3,3,2,1,1,1,25.71,27.77,89.2,87.12,85.07,1.5,1.5,10.0,-22.82,15.67,9,1,26
EMP012,2026-03-22,1,2,1,1,0,1,1,1,25.86,26.73,96.26,95.48,100.0,1.0,1.0,40.0,-24.82,15.67,6,4,7
EMP012,2026-03-23,37,47,39,27,21,1,1,2,25.86,25.47,0.0,0.0,0.0,1.0541,0.7297,0.0,13.18,15.67,10,0,271
EMP012,2026-03-24,39,50,25,39,24,1,1,1,27.71,26.6,6.02,0.0,0.0,0.641,1.0,0.0,-0.82,15.67,10,0,275
EMP012,2026-03-25,23,37,36,40,20,1,1,1,26.71,27.4,0.0,0.0,0.0,1.5652,1.7391,0.0,10.18,15.67,10,0,248
EMP012,2026-03-26,28,50,36,21,13,1,1,1,26.29,27.17,0.0,12.24,6.47,1.2857,0.75,0.0,10.18,15.67,10,0,258
EMP012,2026-03-27,20,31,46,21,26,1,1,1,26.43,27.47,0.0,10.9,0.0,2.3,1.05,0.0,20.18,15.67,10,0,229
EMP012,2026-03-28,3,4,5,4,2,1,1,1,26.57,28.03,82.16,82.83,85.89,1.6667,1.3333,0.0,-20.82,15.67,10,0,29
EMP012,2026-03-29,3,3,2,2,0,1,1,1,26.86,26.97,92.58,91.02,100.0,0.6667,0.6667,20.0,-23.82,15.67,8,2,15
EMP012,2026-03-30,21,59,27,33,13,1,1,2,27.0,25.8,0.0,0.0,0.0,1.2857,1.5714,0.0,1.18,15.67,10,0,235
EMP012,2026-03-31,41,34,44,27,14,1,1,1,25.29,26.53,0.0,0.0,0.0,1.0732,0.6585,0.0,18.18,15.67,10,0,258
EMP013,2026-01-01,27,31,34,36,20,1,1,1,0.0,0.0,0.0,0.0,0.0,1.2593,1.3333,0.0,6.89,15.45,10,0,235
EMP013,2026-01-02,27,41,33,28,14,1,1,1,34.0,34.0,2.94,22.22,30.0,1.2222,1.037,0.0,5.89,15.45,10,0,241
EMP013,2026-01-03,0,1,0,0,0,1,1,1,33.5,33.5,100.0,100.0,100.0,0.0,0.0,90.0,-27.11,15.45,1,9,1
EMP013,2026-01-04,1,1,1,0,0,2,2,2,22.33,22.33,95.52,100.0,100.0,1.0,0.0,60.0,-26.11,15.45,4,6,4
EMP013,2026-01-05,51,31,41,35,23,1,3,3,17.0,17.0,0.0,0.0,0.0,0.8039,0.6863,0.0,13.89,15.45,10,0,265
EMP013,2026-01-06,37,61,44,34,16,1,1,1,21.8,21.8,0.0,0.0,0.0,1.1892,0.9189,0.0,16.89,15.45,10,0,309
EMP013,2026-01-07,28,59,48,37,14,1,1,1,25.5,25.5,0.0,0.0,0.0,1.7143,1.3214,0.0,20.89,15.45,10,0,273
EMP013,2026-01-08,22,52,31,19,21,1,1,1,28.71,28.71,0.0,21.78,0.0,1.4091,0.8636,0.0,3.89,15.45,10,0,231
EMP013,2026-01-09,23,37,27,34,13,1,1,1,28.29,29.0,6.9,0.0,3.7,1.1739,1.4783,0.0,-0.11,15.45,10,0,222
EMP013,2026-01-10,2,3,3,2,1,1,1,1,27.43,28.78,89.58,91.93,92.56,1.5,1.0,0.0,-24.11,15.45,10,0,21
EMP013,2026-01-11,9,10,6,5,5,1,1,1,27.86,26.2,77.1,77.78,59.02,0.6667,0.5556,0.0,-21.11,15.45,10,0,49
EMP013,2026-01-12,38,39,40,24,14,1,1,1,28.57,24.36,0.0,0.0,0.0,1.0526,0.6316,0.0,12.89,15.45,10,0,263
EMP013,2026-01-13,30,44,39,36,17,1,1,1,28.43,25.67,0.0,0.0,0.0,1.3,1.2,0.0,11.89,15.45,10,0,263
EMP013,2026-01-14,49,45,25,21,11,1,1,1,27.71,26.69,6.33,5.87,9.47,0.5102,0.4286,0.0,-2.11,15.45,10,0,246
EMP013,2026-01-15,28,44,39,20,16,1,1,1,24.43,26.57,0.0,9.95,0.0,1.3929,0.7143,0.0,11.89,15.45,10,0,232
EMP013,2026-01-16,35,48,27,25,12,1,1,1,25.57,27.4,1.46,0.0,2.68,0.7714,0.7143,0.0,-0.11,15.45,10,0,250
EMP013,2026-01-17,5,9,7,3,2,1,1,1,25.57,27.38,74.43,86.52,83.75,1.4,0.6,0.0,-20.11,15.45,10,0,39
EMP013,2026-01-18,7,10,7,5,5,1,1,1,26.14,26.18,73.26,76.33,57.3,1.0,0.7143,0.0,-20.11,15.45,10,0,54
EMP013,2026-01-19,48,62,43,20,16,1,1,1,26.29,25.11,0.0,1.09,0.0,0.8958,0.4167,0.0,15.89,15.45,10,0,288
EMP013,2026-01-20,23,42,31,23,19,1,1,1,26.71,26.05,0.0,0.0,0.0,1.3478,1.0,0.0,3.89,15.45,10,0,234
EMP013,2026-01-21,31,41,37,32,15,1,1,1,25.57,26.3,0.0,0.0,0.0,1.1935,1.0323,0.0,9.89,15.45,10,0,243
EMP013,2026-01-22,26,39,37,28,19,1,1,1,27.29,26.81,0.0,0.0,0.0,1.4231,1.0769,0.0,9.89,15.45,10,0,243
EMP013,2026-01-23,24,59,33,21,21,1,1,1,27.0,27.27,0.0,1.08,0.0,1.375,0.875,0.0,5.89,15.45,10,0,252
EMP013,2026-01-24,5,7,9,6,2,1,1,1,27.86,27.52,67.3,71.72,84.35,1.8,1.2,0.0,-18.11,15.45,10,0,49
EMP013,2026-01-25,1,1,0,1,0,1,1,1,28.14,26.75,100.0,95.14,100.0,0.0,1.0,60.0,-27.11,15.45,4,6,4
EMP013,2026-01-26,44,57,45,37,22,2,1,2,27.14,25.68,0.0,0.0,0.0,1.0227,0.8409,0.0,17.89,15.45,10,0,306
