employee_id,date,loan_access_count,customer_search_count,audit_access_count,compliance_access_count,override_access_count,total_daily_accesses,days_since_last_audit,days_since_last_compliance,days_since_last_override,rolling_7_day_audit_avg,rolling_14_day_audit_avg,rolling_30_day_audit_avg,rolling_30_day_comp_avg,rolling_30_day_override_avg,rolling_7_day_audit_std,rolling_30_day_audit_std,audit_trend_slope,comp_trend_slope,override_trend_slope,audit_drop_pct,compliance_drop_pct,override_drop_pct,audit_to_loan_ratio,compliance_to_loan_ratio,critical_module_missing_pct,expected_modules_accessed,expected_modules_missing,peer_avg_audit_diff,peer_std_audit,peer_z_score_audit,peer_percentile_audit,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session
EMP014,2026-02-16,41,52,25,19,10,232,2,2,2,17.71,20.21,21.4,16.83,8.27,13.57,16.35,-0.1602,-0.1924,-0.0672,0.0,0.0,0.0,0.6098,0.4634,0.0,10,0,1.51,17.43,0.087,50.0,6.32,11.38,493.5,10,0.6724,116.0
EMP014,2026-02-17,34,47,40,34,11,254,1,1,1,15.71,20.29,21.97,17.37,8.57,11.09,16.17,-0.2294,-0.2739,-0.1061,0.0,0.0,0.0,1.1765,1.0,0.0,10,0,16.51,17.43,0.947,50.0,6.32,11.38,493.5,10,0.752,127.0
EMP014,2026-02-18,40,41,29,25,15,226,1,1,1,18.29,20.07,23.3,18.5,8.93,13.97,15.95,-0.2645,-0.2863,-0.1495,0.0,0.0,0.0,0.725,0.625,0.0,10,0,5.51,17.43,0.316,50.0,6.32,11.38,493.5,10,0.7522,113.0
EMP014,2026-02-19,42,37,32,31,13,223,1,1,1,18.43,20.0,23.37,18.17,8.97,14.07,15.97,-0.2022,-0.1306,-0.0754,0.0,0.0,0.0,0.7619,0.7381,0.0,10,0,8.51,17.43,0.488,50.0,6.32,11.38,493.5,10,0.7713,111.5
EMP014,2026-02-20,20,37,29,31,21,241,1,1,1,19.57,20.29,23.5,18.33,8.6,14.78,16.03,-0.1146,0.0062,0.0543,0.0,0.0,0.0,1.45,1.55,0.0,10,0,5.51,17.43,0.316,50.0,6.32,11.38,493.5,10,0.7635,120.5
EMP014,2026-02-21,14,16,11,7,3,80,1,1,1,23.71,20.64,23.57,18.7,9.0,12.62,16.05,-0.0549,0.0994,0.137,53.33,62.57,66.67,0.7857,0.5,0.0,10,0,-12.49,17.43,-0.717,50.0,6.32,11.38,493.5,10,0.7375,40.0
EMP014,2026-02-22,0,0,0,0,0,0,1,1,1,23.71,20.71,23.07,17.83,8.8,12.62,16.19,-0.1192,0.1226,0.0983,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-02-23,38,41,33,23,12,245,2,2,2,23.71,20.71,22.07,17.13,8.3,12.62,16.66,-0.2202,0.0294,0.0843,0.0,0.0,0.0,0.8684,0.6053,0.0,10,0,9.51,17.43,0.546,50.0,6.32,11.38,493.5,10,0.7347,122.5
EMP014,2026-02-24,45,29,28,19,21,223,1,1,1,24.86,20.29,22.7,17.47,8.57,13.04,16.7,-0.2053,0.0387,0.0785,0.0,0.0,0.0,0.6222,0.4222,0.0,10,0,4.51,17.43,0.259,50.0,6.32,11.38,493.5,10,0.7937,111.5
EMP014,2026-02-25,34,29,22,21,11,204,1,1,1,23.14,20.71,23.63,18.1,9.27,11.65,16.18,-0.3277,-0.0719,0.0997,6.9,0.0,0.0,0.6471,0.6176,0.0,10,0,-1.49,17.43,-0.085,50.0,6.32,11.38,493.5,10,0.75,102.0
EMP014,2026-02-26,36,51,40,35,15,275,1,1,1,22.14,20.29,24.37,18.8,9.63,11.41,15.58,-0.5012,-0.178,0.0469,0.0,0.0,0.0,1.1111,0.9722,0.0,10,0,16.51,17.43,0.947,50.0,6.32,11.38,493.5,10,0.6982,137.5
EMP014,2026-02-27,40,37,40,36,17,264,1,1,1,23.29,21.43,24.33,18.93,9.53,12.67,15.54,-0.2857,0.0107,0.1393,0.0,0.0,0.0,1.0,0.9,0.0,10,0,16.51,17.43,0.947,50.0,6.32,11.38,493.5,10,0.7652,132.0
EMP014,2026-02-28,14,10,15,12,9,91,1,1,1,24.86,24.29,24.57,19.33,9.67,13.9,15.72,-0.1248,0.1557,0.2113,38.95,37.92,6.93,1.0714,0.8571,0.0,10,0,-8.49,17.43,-0.487,50.0,6.32,11.38,493.5,10,0.8352,45.5
EMP014,2026-03-01,0,0,0,0,0,0,1,1,1,25.43,24.57,23.43,18.73,9.6,13.39,15.13,-0.018,0.182,0.2162,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-02,0,0,0,0,0,0,2,2,2,25.43,24.57,21.3,17.77,9.23,13.39,13.71,0.1106,0.1319,0.164,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-03,36,65,41,37,27,290,3,3,3,20.71,22.79,20.9,17.5,9.1,15.54,14.14,-0.091,-0.0501,0.0683,0.0,0.0,0.0,1.1389,1.0278,0.0,10,0,17.51,17.43,1.005,50.0,6.32,11.38,493.5,10,0.7172,145.0
EMP014,2026-03-04,29,42,35,30,18,236,1,1,1,22.57,22.86,22.27,18.73,10.0,17.0,14.04,-0.1055,-0.0449,0.121,0.0,0.0,0.0,1.2069,1.0345,0.0,10,0,11.51,17.43,0.66,50.0,6.32,11.38,493.5,10,0.7585,118.0
EMP014,2026-03-05,33,47,29,34,16,246,1,1,1,24.43,23.29,22.63,18.83,10.27,17.54,14.22,-0.0113,0.0848,0.1726,0.0,0.0,0.0,0.8788,1.0303,0.0,10,0,5.51,17.43,0.316,50.0,6.32,11.38,493.5,10,0.752,123.0
EMP014,2026-03-06,0,0,0,0,0,0,1,1,1,22.86,23.07,22.17,19.0,10.43,16.54,13.77,0.1702,0.2527,0.2147,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-07,16,13,11,8,8,83,2,2,2,17.14,21.0,21.17,18.17,10.07,16.54,14.24,0.0812,0.1715,0.1513,48.04,55.97,20.56,0.6875,0.5,0.0,10,0,-12.49,17.43,-0.717,50.0,6.32,11.38,493.5,10,0.759,41.5
EMP014,2026-03-08,0,0,0,0,0,0,1,1,1,16.57,21.0,20.6,17.77,10.03,16.67,14.3,0.0627,0.1186,0.1306,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-09,36,29,38,31,20,248,2,2,2,16.57,21.0,19.8,17.07,9.7,16.67,14.75,-0.0467,0.0263,0.0656,0.0,0.0,0.0,1.0556,0.8611,0.0,10,0,14.51,17.43,0.832,50.0,6.32,11.38,493.5,10,0.7984,124.0
EMP014,2026-03-10,32,43,33,30,9,244,1,1,1,22.0,21.36,20.73,17.8,10.2,16.58,14.98,0.0031,0.0605,0.0997,0.0,0.0,11.76,1.0312,0.9375,0.0,10,0,9.51,17.43,0.546,50.0,6.32,11.38,493.5,10,0.7336,122.0
EMP014,2026-03-11,39,29,29,21,18,222,1,1,1,20.86,21.71,21.83,18.8,10.5,15.47,14.63,-0.0607,0.0165,0.0216,0.0,0.0,0.0,0.7436,0.5385,0.0,10,0,5.51,17.43,0.316,50.0,6.32,11.38,493.5,10,0.7838,111.0
EMP014,2026-03-12,3,4,3,1,0,15,1,1,1,20.0,22.21,21.5,18.87,10.73,14.81,14.35,0.1039,0.032,0.0734,86.05,94.7,100.0,1.0,0.3333,20.0,8,2,-20.49,17.43,-1.176,50.0,6.32,11.38,493.5,8,0.6667,7.5
EMP014,2026-03-13,20,13,16,9,6,112,1,1,2,16.29,19.57,20.87,17.83,10.37,15.34,14.72,-0.012,0.0073,0.006,23.33,49.52,42.14,0.8,0.45,0.0,10,0,-7.49,17.43,-0.43,50.0,6.32,11.38,493.5,10,0.7946,56.0
EMP014,2026-03-14,8,14,13,7,3,69,1,1,1,18.57,17.86,20.47,17.33,9.97,13.87,14.69,0.0058,-0.0071,0.0305,36.49,59.61,69.91,1.625,0.875,0.0,10,0,-10.49,17.43,-0.602,50.0,6.32,11.38,493.5,10,0.7246,34.5
EMP014,2026-03-15,0,0,0,0,0,0,1,1,1,18.86,17.71,20.1,16.9,9.6,13.73,14.73,-0.018,-0.0554,0.0133,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-16,26,32,29,32,14,202,2,2,2,18.86,17.71,20.1,16.9,9.6,13.73,14.73,-0.2863,-0.281,-0.1148,0.0,0.0,0.0,1.1154,1.2308,0.0,10,0,5.51,17.43,0.316,50.0,6.32,11.38,493.5,10,0.7525,101.0
EMP014,2026-03-17,19,39,48,21,12,217,1,1,1,17.57,19.79,20.7,17.77,9.9,12.21,14.72,-0.2917,-0.2587,-0.1181,0.0,0.0,0.0,2.5263,1.1053,0.0,10,0,24.51,17.43,1.406,50.0,6.32,11.38,493.5,10,0.7419,108.5
EMP014,2026-03-18,24,48,37,31,12,239,1,1,1,19.71,20.29,22.3,18.47,10.3,15.58,14.98,-0.2583,-0.3604,-0.1729,0.0,0.0,0.0,1.5417,1.2917,0.0,10,0,13.51,17.43,0.775,50.0,6.32,11.38,493.5,10,0.6987,119.5
EMP014,2026-03-19,40,36,38,30,15,237,1,1,1,20.86,20.43,22.7,18.87,10.37,16.49,15.21,-0.1448,-0.2759,-0.164,0.0,0.0,0.0,0.95,0.75,0.0,10,0,14.51,17.43,0.832,50.0,6.32,11.38,493.5,10,0.7595,118.5
EMP014,2026-03-20,22,30,30,20,10,177,1,1,1,25.86,21.07,22.63,18.73,10.5,15.6,15.14,0.0732,-0.0997,-0.1297,0.0,0.0,4.76,1.3636,0.9091,0.0,10,0,6.51,17.43,0.373,50.0,6.32,11.38,493.5,10,0.7345,88.5
EMP014,2026-03-21,13,10,7,8,3,65,1,1,1,27.86,23.21,22.67,18.57,10.33,15.09,15.15,0.1646,-0.0483,-0.1019,69.12,56.92,70.96,0.5385,0.6154,0.0,10,0,-16.49,17.43,-0.946,50.0,6.32,11.38,493.5,10,0.7692,32.5
EMP014,2026-03-22,0,0,0,0,0,0,1,1,1,27.0,22.93,21.83,17.8,10.0,16.05,15.3,0.1279,-0.0307,-0.1308,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-23,31,48,35,37,15,259,2,2,2,27.0,22.93,20.87,16.77,9.3,16.05,15.73,0.0365,-0.0545,-0.1195,0.0,0.0,0.0,1.129,1.1935,0.0,10,0,11.51,17.43,0.66,50.0,6.32,11.38,493.5,10,0.7413,129.5
EMP014,2026-03-24,38,54,24,22,9,224,1,1,1,27.86,22.71,21.67,17.77,9.7,16.3,15.82,0.0596,0.0087,-0.1261,0.0,0.0,7.22,0.6316,0.5789,0.0,10,0,0.51,17.43,0.029,50.0,6.32,11.38,493.5,10,0.692,112.0
EMP014,2026-03-25,39,52,40,55,33,309,1,1,1,24.43,22.07,22.47,18.5,10.0,14.07,15.3,-0.0747,-0.0865,-0.1976,0.0,0.0,0.0,1.0256,1.4103,0.0,10,0,16.51,17.43,0.947,50.0,6.32,11.38,493.5,10,0.7573,154.5
EMP014,2026-03-26,56,62,66,45,23,374,1,1,1,24.86,22.86,22.7,19.57,10.7,14.49,15.51,0.111,0.18,-0.0354,0.0,0.0,0.0,1.1786,0.8036,0.0,10,0,42.51,17.43,2.439,50.0,6.32,11.38,493.5,10,0.7834,187.0
EMP014,2026-03-27,48,64,60,46,30,365,1,1,1,28.86,27.36,23.97,20.43,10.77,20.27,17.34,0.4269,0.3402,0.115,0.0,0.0,0.0,1.25,0.9583,0.0,10,0,36.51,17.43,2.095,50.0,6.32,11.38,493.5,10,0.7479,182.5
EMP014,2026-03-28,14,22,31,24,12,147,1,1,1,33.14,30.5,25.23,21.27,11.4,23.04,18.5,0.6458,0.509,0.2407,0.0,0.0,0.0,2.2143,1.7143,0.0,10,0,7.51,17.43,0.431,50.0,6.32,11.38,493.5,10,0.7687,73.5
EMP014,2026-03-29,0,0,0,0,0,0,1,1,1,36.57,31.79,24.93,20.9,11.3,20.55,18.33,0.7849,0.6214,0.2694,100.0,100.0,100.0,0.0,0.0,100.0,0,10,-23.49,17.43,-1.348,50.0,6.32,11.38,493.5,0,0.0,0.0
EMP014,2026-03-30,47,43,66,61,37,362,2,2,2,36.57,31.79,23.6,19.7,10.73,20.55,18.63,0.7279,0.5907,0.2358,0.0,0.0,0.0,1.4043,1.2979,0.0,10,0,42.51,17.43,2.439,50.0,6.32,11.38,493.5,10,0.8343,181.0
EMP014,2026-03-31,38,62,69,65,23,353,1,1,1,41.0,34.43,25.3,21.33,11.67,22.93,20.05,0.9422,0.804,0.3933,0.0,0.0,0.0,1.8158,1.7105,0.0,10,0,45.51,17.43,2.611,50.0,6.32,11.38,493.5,10,0.7677,176.5
EMP015,2026-01-01,0,0,0,0,0,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-02,0,92,0,0,0,676,2,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6731,338.0
EMP015,2026-01-03,0,30,0,0,0,260,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7538,130.0
EMP015,2026-01-04,0,0,0,0,0,0,4,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-05,0,79,0,0,0,611,5,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7741,305.5
EMP015,2026-01-06,0,29,0,0,0,244,6,6,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7254,122.0
EMP015,2026-01-07,0,0,0,0,0,0,7,7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-08,0,73,0,0,0,638,8,8,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6959,319.0
EMP015,2026-01-09,0,80,0,0,0,609,9,9,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6634,304.5
EMP015,2026-01-10,0,18,0,0,0,171,10,10,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7076,85.5
EMP015,2026-01-11,0,0,0,0,0,0,11,11,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-12,0,52,0,0,0,562,12,12,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7705,281.0
EMP015,2026-01-13,0,56,0,0,0,522,13,13,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7529,261.0
EMP015,2026-01-14,0,85,0,0,0,527,14,14,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6698,263.5
EMP015,2026-01-15,0,67,0,0,0,455,15,15,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6637,227.5
EMP015,2026-01-16,0,72,0,0,0,587,16,16,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7359,293.5
EMP015,2026-01-17,0,23,0,0,0,202,17,17,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6881,101.0
EMP015,2026-01-18,0,0,0,0,0,0,18,18,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-19,0,92,0,0,0,596,19,19,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7349,298.0
EMP015,2026-01-20,0,64,0,0,0,718,20,20,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7925,359.0
EMP015,2026-01-21,0,48,0,0,0,460,21,21,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.75,230.0
EMP015,2026-01-22,0,85,0,0,0,530,22,22,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6528,265.0
EMP015,2026-01-23,0,74,0,0,0,476,23,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7227,238.0
EMP015,2026-01-24,0,19,0,0,0,213,24,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7653,106.5
EMP015,2026-01-25,0,0,0,0,0,0,25,25,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-26,0,0,0,0,0,0,26,26,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-01-27,0,111,0,0,0,608,27,27,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6743,304.0
EMP015,2026-01-28,0,81,0,0,0,554,28,28,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7329,277.0
EMP015,2026-01-29,0,54,0,0,0,649,29,29,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.792,324.5
EMP015,2026-01-30,0,107,0,0,0,563,30,30,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.659,281.5
EMP015,2026-01-31,0,22,0,0,0,207,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7681,103.5
EMP015,2026-02-01,0,0,0,0,0,0,32,32,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-02-02,0,74,0,0,0,661,33,33,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7035,330.5
EMP015,2026-02-03,0,71,0,0,0,633,34,34,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6872,316.5
EMP015,2026-02-04,0,89,0,0,0,564,35,35,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6738,282.0
EMP015,2026-02-05,0,80,0,0,0,596,36,36,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7433,298.0
EMP015,2026-02-06,0,59,0,0,0,471,37,37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7134,235.5
EMP015,2026-02-07,0,20,0,0,0,192,38,38,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7188,96.0
EMP015,2026-02-08,0,0,0,0,0,0,39,39,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-02-09,0,97,0,0,0,604,40,40,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6921,302.0
EMP015,2026-02-10,0,58,0,0,0,524,41,41,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6546,262.0
EMP015,2026-02-11,0,87,0,0,0,516,42,42,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6337,258.0
EMP015,2026-02-12,0,80,0,0,0,525,43,43,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7314,262.5
EMP015,2026-02-13,0,91,0,0,0,579,44,44,44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6753,289.5
EMP015,2026-02-14,0,19,0,0,0,203,45,45,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7389,101.5
EMP015,2026-02-15,0,0,0,0,0,0,46,46,46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
EMP015,2026-02-16,0,49,0,0,0,549,47,47,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7942,274.5
EMP015,2026-02-17,0,68,0,0,0,497,48,48,48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.7324,248.5
EMP015,2026-02-18,0,79,0,0,0,516,49,49,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6357,258.0
EMP015,2026-02-19,0,70,0,0,0,474,50,50,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.654,237.0
EMP015,2026-02-20,0,98,0,0,0,551,51,51,51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.677,275.5
EMP015,2026-02-21,0,28,0,0,0,188,52,52,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,1.0,0.0,50.0,6.37,9.21,556.75,5,0.6277,94.0
EMP015,2026-02-22,0,0,0,0,0,0,53,53,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,5,0.0,1.0,0.0,50.0,6.37,9.21,556.75,0,0.0,0.0
