employee_id,date,day_index,day_of_week,is_weekend,is_holiday,is_training,is_leave,is_outage,Account Closure,Account Creation,Audit Reports,Cash Operations,Compliance Dashboard,Customer Search,KYC Portal,Loan Approval,Loan Review,Locker Management,Override Logs,Reports,Risk Dashboard,Transaction History,Treasury,total_daily_accesses,is_suspicious
EMP008,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,28,0,14,113,0,144,87,0,10,0,0,0,0,396,0
EMP008,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,17,0,15,91,0,115,82,0,14,0,0,0,0,334,0
EMP008,2026-01-08,7,Thursday,0,0,0,0,0,0,0,18,0,13,76,0,101,64,0,9,0,0,0,0,281,0
EMP008,2026-01-09,8,Friday,0,0,0,0,0,0,0,14,0,8,75,0,75,44,0,10,0,0,0,0,226,0
EMP008,2026-01-10,9,Saturday,1,0,1,0,0,0,0,0,0,0,3,0,5,2,0,0,0,0,0,0,10,0
EMP008,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-12,11,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-13,12,Tuesday,0,0,0,0,0,0,0,19,0,13,117,0,143,96,0,10,0,0,0,0,398,0
EMP008,2026-01-14,13,Wednesday,0,0,1,0,0,0,0,1,0,0,6,0,9,5,0,0,0,0,0,0,21,0
EMP008,2026-01-15,14,Thursday,0,0,0,0,0,0,0,14,0,19,89,0,126,49,0,15,0,0,0,0,312,0
EMP008,2026-01-16,15,Friday,0,0,0,0,0,0,0,30,0,24,82,0,159,100,0,16,0,0,0,0,411,0
EMP008,2026-01-17,16,Saturday,1,0,0,0,0,0,0,12,0,4,30,0,43,18,0,4,0,0,0,0,111,0
EMP008,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-19,18,Monday,0,0,0,0,0,0,0,21,0,11,95,0,97,53,0,8,0,0,0,0,285,0
EMP008,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,23,0,11,133,0,141,85,0,11,0,0,0,0,404,0
EMP008,2026-01-21,20,Wednesday,0,0,0,0,0,0,0,23,0,19,76,0,149,62,0,14,0,0,0,0,343,0
EMP008,2026-01-22,21,Thursday,0,0,0,0,0,0,0,22,0,10,64,0,75,49,0,7,0,0,0,0,227,0
EMP008,2026-01-23,22,Friday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-24,23,Saturday,1,0,0,0,0,0,0,6,0,5,32,0,53,30,0,3,0,0,0,0,129,0
EMP008,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,17,0,23,133,0,132,110,0,11,0,0,0,0,426,0
EMP008,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,17,0,18,78,0,130,67,0,14,0,0,0,0,324,0
EMP008,2026-01-29,28,Thursday,0,0,0,0,0,0,0,32,0,12,111,0,148,91,0,14,0,0,0,0,408,0
EMP008,2026-01-30,29,Friday,0,0,0,0,0,0,0,36,0,24,139,0,177,65,0,10,0,0,0,0,451,0
EMP008,2026-01-31,30,Saturday,1,0,0,0,0,0,0,7,0,7,42,0,61,23,0,4,0,0,0,0,144,0
EMP008,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-02-02,32,Monday,0,0,0,0,0,0,0,35,0,19,97,0,178,120,0,13,0,0,0,0,462,0
EMP008,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,33,0,27,136,0,149,126,0,13,0,0,0,0,484,0
EMP008,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,16,0,12,74,0,133,75,0,8,0,0,0,0,318,0
EMP008,2026-02-05,35,Thursday,0,0,0,0,0,0,0,32,0,18,85,0,130,53,0,12,0,0,0,0,330,0
EMP008,2026-02-06,36,Friday,0,0,0,0,0,0,0,24,0,14,81,0,136,89,0,16,0,0,0,0,360,0
EMP008,2026-02-07,37,Saturday,1,0,0,0,0,0,0,6,0,4,35,0,49,24,0,4,0,0,0,0,122,0
EMP008,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-02-09,39,Monday,0,0,0,0,0,0,0,26,0,13,89,0,108,59,0,11,0,0,0,0,306,0
EMP008,2026-02-10,40,Tuesday,0,0,0,0,0,0,0,21,0,17,97,0,155,75,0,13,0,0,0,0,378,0
EMP008,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,26,0,12,94,0,111,72,0,11,0,0,0,0,326,0
EMP008,2026-02-12,42,Thursday,0,0,0,0,0,0,0,15,0,16,87,0,98,78,0,11,0,0,0,0,305,0
EMP008,2026-02-13,43,Friday,0,0,0,0,0,0,0,26,0,13,100,0,125,67,0,8,0,0,0,0,339,0
EMP008,2026-02-14,44,Saturday,1,0,0,0,0,0,0,9,0,5,34,0,47,25,0,5,0,0,0,0,125,0
EMP008,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-02-16,46,Monday,0,0,0,0,0,0,0,34,0,13,123,0,122,56,0,14,0,0,0,0,362,0
EMP008,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,18,0,18,88,0,141,73,0,17,0,0,0,0,355,0
EMP008,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,23,0,23,93,0,119,80,0,12,0,0,0,0,350,0
EMP008,2026-02-19,49,Thursday,0,0,0,0,0,0,0,16,0,18,91,0,134,68,0,13,0,0,0,0,340,0
EMP008,2026-02-20,50,Friday,0,0,0,0,0,0,0,26,0,15,93,0,133,92,0,14,0,0,0,0,373,0
EMP008,2026-02-21,51,Saturday,1,0,0,0,0,0,0,8,0,6,40,0,54,24,0,6,0,0,0,0,138,0
EMP008,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-02-23,53,Monday,0,0,0,0,0,0,0,20,0,17,92,0,139,85,0,14,0,0,0,0,367,0
EMP008,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,32,0,20,129,0,119,79,0,9,0,0,0,0,388,0
EMP008,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,23,0,16,103,0,136,94,0,15,0,0,0,0,387,0
EMP008,2026-02-26,56,Thursday,0,0,0,0,0,0,0,24,0,12,155,0,115,85,0,9,0,0,0,0,400,0
EMP008,2026-02-27,57,Friday,0,0,0,0,0,0,0,39,0,12,101,0,139,79,0,16,0,0,0,0,386,0
EMP008,2026-02-28,58,Saturday,1,0,0,0,0,0,0,19,0,5,40,0,47,34,0,6,0,0,0,0,151,0
EMP008,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,44,0,20,132,0,189,124,0,24,0,0,0,0,533,0
EMP008,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,16,0,11,88,0,120,91,0,17,0,0,0,0,343,0
EMP008,2026-03-05,63,Thursday,0,0,0,0,0,0,0,33,0,16,92,0,111,79,0,9,0,0,0,0,340,0
EMP008,2026-03-06,64,Friday,0,0,0,0,0,0,0,18,0,14,111,0,113,88,0,9,0,0,0,0,353,0
EMP008,2026-03-07,65,Saturday,1,0,0,0,0,0,0,6,0,7,32,0,41,28,0,6,0,0,0,0,120,0
EMP008,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-09,67,Monday,0,0,0,0,0,0,0,29,0,22,72,0,144,81,0,9,0,0,0,0,357,0
EMP008,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,17,0,23,105,0,129,78,0,16,0,0,0,0,368,0
EMP008,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,21,0,17,89,0,98,61,0,8,0,0,0,0,294,0
EMP008,2026-03-12,70,Thursday,0,0,0,0,0,0,0,21,0,12,74,0,106,74,0,7,0,0,0,0,294,0
EMP008,2026-03-13,71,Friday,0,0,0,0,0,0,0,20,0,13,68,0,132,68,0,13,0,0,0,0,314,0
EMP008,2026-03-14,72,Saturday,1,0,0,0,0,0,0,7,0,4,41,0,53,29,0,5,0,0,0,0,139,0
EMP008,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-16,74,Monday,0,0,0,0,0,0,0,16,0,12,81,0,98,66,0,16,0,0,0,0,289,0
EMP008,2026-03-17,75,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,25,0,20,92,0,103,60,0,9,0,0,0,0,309,0
EMP008,2026-03-19,77,Thursday,0,0,0,0,0,0,0,32,0,14,92,0,148,53,0,8,0,0,0,0,347,0
EMP008,2026-03-20,78,Friday,0,0,0,0,0,0,0,16,0,13,90,0,152,84,0,11,0,0,0,0,366,0
EMP008,2026-03-21,79,Saturday,1,0,0,0,0,0,0,6,0,7,44,0,40,29,0,4,0,0,0,0,130,0
EMP008,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-23,81,Monday,0,0,0,0,0,0,0,24,0,22,88,0,129,58,0,15,0,0,0,0,336,0
EMP008,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,21,0,14,116,0,127,63,0,12,0,0,0,0,353,0
EMP008,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,44,0,27,107,0,126,80,0,21,0,0,0,0,405,0
EMP008,2026-03-26,84,Thursday,0,0,0,0,0,0,0,61,0,24,141,0,210,105,0,14,0,0,0,0,555,0
EMP008,2026-03-27,85,Friday,0,0,0,0,0,0,0,42,0,30,114,0,195,114,0,25,0,0,0,0,520,0
EMP008,2026-03-28,86,Saturday,1,0,0,0,0,0,0,11,0,14,52,0,67,32,0,10,0,0,0,0,186,0
EMP008,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP008,2026-03-30,88,Monday,0,0,0,0,0,0,0,49,0,18,126,0,169,82,0,18,0,0,0,0,462,0
EMP008,2026-03-31,89,Tuesday,0,0,0,0,0,0,0,47,0,17,117,0,189,105,0,19,0,0,0,0,494,0
EMP009,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-02,1,Friday,0,0,0,0,0,0,0,13,0,9,47,0,74,40,0,7,0,0,0,0,190,0
EMP009,2026-01-03,2,Saturday,1,0,0,0,0,0,0,7,0,6,31,0,45,37,0,5,0,0,0,0,131,0
EMP009,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-05,4,Monday,0,0,0,0,0,0,0,21,0,10,56,0,115,46,0,12,0,0,0,0,260,0
EMP009,2026-01-06,5,Tuesday,0,0,0,0,0,0,0,27,0,19,66,0,108,59,0,9,0,0,0,0,288,0
EMP009,2026-01-07,6,Wednesday,0,0,0,0,0,0,0,17,0,8,66,0,90,62,0,8,0,0,0,0,251,0
EMP009,2026-01-08,7,Thursday,0,0,0,0,0,0,0,24,0,9,69,0,92,81,0,9,0,0,0,0,284,0
EMP009,2026-01-09,8,Friday,0,0,0,0,0,0,0,19,0,16,63,0,102,79,0,10,0,0,0,0,289,0
EMP009,2026-01-10,9,Saturday,1,0,0,0,0,0,0,7,0,4,27,0,43,23,0,4,0,0,0,0,108,0
EMP009,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-12,11,Monday,0,0,0,0,0,0,0,15,0,7,54,0,116,71,0,9,0,0,0,0,272,0
EMP009,2026-01-13,12,Tuesday,0,0,1,0,0,0,0,1,0,0,8,0,8,6,0,0,0,0,0,0,23,0
EMP009,2026-01-14,13,Wednesday,0,0,0,0,0,0,0,26,0,17,82,0,84,38,0,10,0,0,0,0,257,0
EMP009,2026-01-15,14,Thursday,0,0,0,0,0,0,0,14,0,12,74,0,89,73,0,9,0,0,0,0,271,0
EMP009,2026-01-16,15,Friday,0,0,0,0,0,0,0,14,0,8,88,0,120,56,0,8,0,0,0,0,294,0
EMP009,2026-01-17,16,Saturday,1,0,0,0,0,0,0,4,0,6,25,0,44,19,0,5,0,0,0,0,103,0
EMP009,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-19,18,Monday,0,0,0,0,0,0,0,23,0,17,85,0,124,47,0,11,0,0,0,0,307,0
EMP009,2026-01-20,19,Tuesday,0,0,0,0,0,0,0,20,0,10,78,0,108,49,0,12,0,0,0,0,277,0
EMP009,2026-01-21,20,Wednesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-22,21,Thursday,0,0,0,0,0,0,0,26,0,13,87,0,118,74,0,7,0,0,0,0,325,0
EMP009,2026-01-23,22,Friday,0,0,0,0,0,0,0,20,0,10,62,0,122,79,0,10,0,0,0,0,303,0
EMP009,2026-01-24,23,Saturday,1,0,0,0,0,0,0,9,0,6,24,0,32,24,0,4,0,0,0,0,99,0
EMP009,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-01-27,26,Tuesday,0,0,0,0,0,0,0,27,0,15,87,0,123,56,0,10,0,0,0,0,318,0
EMP009,2026-01-28,27,Wednesday,0,0,0,0,0,0,0,19,0,11,87,0,105,59,0,11,0,0,0,0,292,0
EMP009,2026-01-29,28,Thursday,0,0,0,0,0,0,0,28,0,17,66,0,120,66,0,10,0,0,0,0,307,0
EMP009,2026-01-30,29,Friday,0,0,0,0,0,0,0,23,0,17,110,0,117,53,0,10,0,0,0,0,330,0
EMP009,2026-01-31,30,Saturday,1,0,0,0,0,0,0,10,0,4,29,0,38,24,0,3,0,0,0,0,108,0
EMP009,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-02,32,Monday,0,0,0,0,0,0,0,14,0,19,88,0,120,83,0,12,0,0,0,0,336,0
EMP009,2026-02-03,33,Tuesday,0,0,0,0,0,0,0,25,0,9,88,0,143,58,0,16,0,0,0,0,339,0
EMP009,2026-02-04,34,Wednesday,0,0,0,0,0,0,0,20,0,9,79,0,88,63,0,7,0,0,0,0,266,0
EMP009,2026-02-05,35,Thursday,0,0,1,0,0,0,0,1,0,1,7,0,8,6,0,0,0,0,0,0,23,0
EMP009,2026-02-06,36,Friday,0,0,0,0,0,0,0,18,0,9,82,0,109,56,0,7,0,0,0,0,281,0
EMP009,2026-02-07,37,Saturday,1,0,0,0,0,0,0,5,0,4,34,0,32,16,0,4,0,0,0,0,95,0
EMP009,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-09,39,Monday,0,0,0,0,0,0,0,16,0,10,87,0,123,93,0,7,0,0,0,0,336,0
EMP009,2026-02-10,40,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-11,41,Wednesday,0,0,0,0,0,0,0,19,0,9,62,0,102,66,0,9,0,0,0,0,267,0
EMP009,2026-02-12,42,Thursday,0,0,0,0,0,0,0,17,0,9,72,0,89,66,0,9,0,0,0,0,262,0
EMP009,2026-02-13,43,Friday,0,0,0,0,0,0,0,24,0,14,82,0,108,50,0,7,0,0,0,0,285,0
EMP009,2026-02-14,44,Saturday,1,0,0,0,0,0,0,3,0,2,12,0,23,10,0,2,0,0,0,0,52,0
EMP009,2026-02-15,45,Sunday,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-16,46,Monday,0,0,0,0,0,0,0,26,0,8,68,0,96,45,0,10,0,0,0,0,253,0
EMP009,2026-02-17,47,Tuesday,0,0,0,0,0,0,0,28,0,16,86,0,133,74,0,9,0,0,0,0,346,0
EMP009,2026-02-18,48,Wednesday,0,0,0,0,0,0,0,18,0,15,65,0,82,83,0,8,0,0,0,0,271,0
EMP009,2026-02-19,49,Thursday,0,0,0,0,0,0,0,19,0,12,69,0,108,59,0,10,0,0,0,0,277,0
EMP009,2026-02-20,50,Friday,0,0,0,0,0,0,0,14,0,10,62,0,115,61,0,12,0,0,0,0,274,0
EMP009,2026-02-21,51,Saturday,1,0,0,0,0,0,0,5,0,5,33,0,35,17,0,2,0,0,0,0,97,0
EMP009,2026-02-22,52,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-23,53,Monday,0,0,0,0,0,0,0,18,0,20,88,0,122,86,0,10,0,0,0,0,344,0
EMP009,2026-02-24,54,Tuesday,0,0,0,0,0,0,0,17,0,14,64,0,123,70,0,8,0,0,0,0,296,0
EMP009,2026-02-25,55,Wednesday,0,0,0,0,0,0,0,14,0,15,95,0,107,61,0,6,0,0,0,0,298,0
EMP009,2026-02-26,56,Thursday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-02-27,57,Friday,0,0,0,0,0,0,0,30,0,16,80,0,136,49,0,11,0,0,0,0,322,0
EMP009,2026-02-28,58,Saturday,1,0,0,0,0,0,0,13,0,6,37,0,53,20,0,5,0,0,0,0,134,0
EMP009,2026-03-01,59,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-02,60,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-03,61,Tuesday,0,0,0,0,0,0,0,33,0,10,108,0,154,92,0,13,0,0,0,0,410,0
EMP009,2026-03-04,62,Wednesday,0,0,0,0,0,0,0,25,0,16,76,0,105,43,0,12,0,0,0,0,277,0
EMP009,2026-03-05,63,Thursday,0,0,0,0,0,0,0,20,0,10,92,0,88,70,0,6,0,0,0,0,286,0
EMP009,2026-03-06,64,Friday,0,0,0,0,0,0,0,13,0,13,77,0,96,47,0,8,0,0,0,0,254,0
EMP009,2026-03-07,65,Saturday,1,0,0,0,0,0,0,7,0,4,24,0,34,21,0,4,0,0,0,0,94,0
EMP009,2026-03-08,66,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-09,67,Monday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-10,68,Tuesday,0,0,0,0,0,0,0,18,0,12,70,0,98,64,0,11,0,0,0,0,273,0
EMP009,2026-03-11,69,Wednesday,0,0,0,0,0,0,0,19,0,10,64,0,82,41,0,12,0,0,0,0,228,0
EMP009,2026-03-12,70,Thursday,0,0,0,0,0,0,0,19,0,9,79,0,103,62,0,10,0,0,0,0,282,0
EMP009,2026-03-13,71,Friday,0,0,0,0,0,0,0,23,0,13,92,0,111,52,0,8,0,0,0,0,299,0
EMP009,2026-03-14,72,Saturday,1,0,0,0,0,0,0,5,0,2,20,0,26,15,0,1,0,0,0,0,69,0
EMP009,2026-03-15,73,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-16,74,Monday,0,0,0,0,0,0,0,9,0,6,32,0,45,23,0,3,0,0,0,0,118,0
EMP009,2026-03-17,75,Tuesday,0,0,0,0,0,0,0,17,0,16,83,0,124,72,0,7,0,0,0,0,319,0
EMP009,2026-03-18,76,Wednesday,0,0,0,0,0,0,0,18,0,12,58,0,96,85,0,7,0,0,0,0,276,0
EMP009,2026-03-19,77,Thursday,0,0,0,0,0,0,0,18,0,16,89,0,103,76,0,13,0,0,0,0,315,0
EMP009,2026-03-20,78,Friday,0,0,0,0,0,0,0,14,0,16,92,0,120,58,0,9,0,0,0,0,309,0
EMP009,2026-03-21,79,Saturday,1,0,0,0,0,0,0,5,0,3,23,0,40,22,0,3,0,0,0,0,96,0
EMP009,2026-03-22,80,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-23,81,Monday,0,0,0,0,0,0,0,13,0,13,103,0,123,62,0,10,0,0,0,0,324,0
EMP009,2026-03-24,82,Tuesday,0,0,0,0,0,0,0,20,0,18,97,0,76,52,0,13,0,0,0,0,276,0
EMP009,2026-03-25,83,Wednesday,0,0,0,0,0,0,0,46,0,24,113,0,129,56,0,25,0,0,0,0,393,0
EMP009,2026-03-26,84,Thursday,0,0,0,0,0,0,0,40,0,16,115,0,128,95,0,27,0,0,0,0,421,0
EMP009,2026-03-27,85,Friday,0,0,0,0,0,0,0,28,0,33,102,0,136,110,0,14,0,0,0,0,423,0
EMP009,2026-03-28,86,Saturday,1,0,0,0,0,0,0,16,0,8,30,0,52,24,0,5,0,0,0,0,135,0
EMP009,2026-03-29,87,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP009,2026-03-30,88,Monday,0,0,0,0,0,0,0,50,0,18,76,0,95,70,0,17,0,0,0,0,326,0
EMP009,2026-03-31,89,Tuesday,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EMP010,2026-01-01,0,Thursday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-02,1,Friday,0,0,0,0,0,12,34,63,0,54,78,0,31,24,0,16,39,18,0,0,369,1
EMP010,2026-01-03,2,Saturday,1,0,0,0,0,3,10,20,0,12,18,0,18,14,0,8,12,7,0,0,122,1
EMP010,2026-01-04,3,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-05,4,Monday,0,0,0,0,0,13,31,32,0,51,51,0,48,48,0,30,29,17,0,0,350,1
EMP010,2026-01-06,5,Tuesday,0,0,0,0,0,17,30,59,0,43,52,0,48,52,0,25,27,31,0,0,384,1
EMP010,2026-01-07,6,Wednesday,0,0,0,0,0,8,21,28,0,29,59,0,42,19,0,14,24,26,0,0,270,1
EMP010,2026-01-08,7,Thursday,0,0,0,0,0,7,19,28,0,37,68,0,31,44,0,15,28,28,0,0,305,1
EMP010,2026-01-09,8,Friday,0,0,1,0,0,0,0,2,0,2,4,0,3,1,0,1,1,1,0,0,15,1
EMP010,2026-01-10,9,Saturday,1,0,0,0,0,3,10,17,0,8,25,0,14,17,0,6,7,8,0,0,115,1
EMP010,2026-01-11,10,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-12,11,Monday,0,0,0,0,0,9,22,32,0,30,50,0,52,31,0,25,18,18,0,0,287,1
EMP010,2026-01-13,12,Tuesday,0,0,0,0,0,13,26,52,0,26,38,0,48,50,0,23,26,27,0,0,329,1
EMP010,2026-01-14,13,Wednesday,0,0,0,0,0,16,15,31,0,20,55,0,49,38,0,12,18,17,0,0,271,1
EMP010,2026-01-15,14,Thursday,0,0,0,0,0,5,21,51,0,43,61,0,61,32,0,16,30,17,0,0,337,1
EMP010,2026-01-16,15,Friday,0,0,0,0,0,12,19,56,0,25,54,0,50,19,0,18,21,30,0,0,304,1
EMP010,2026-01-17,16,Saturday,1,0,0,0,0,6,5,18,0,18,23,0,15,18,0,10,10,11,0,0,134,1
EMP010,2026-01-18,17,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-19,18,Monday,0,0,0,0,0,15,27,50,0,25,74,0,50,20,0,27,21,31,0,0,340,1
EMP010,2026-01-20,19,Tuesday,0,0,0,0,0,17,34,44,0,26,46,0,54,35,0,40,25,21,0,0,342,1
EMP010,2026-01-21,20,Wednesday,0,0,0,0,0,12,17,48,0,33,40,0,24,43,0,27,19,28,0,0,291,1
EMP010,2026-01-22,21,Thursday,0,0,0,0,0,16,19,39,0,31,63,0,25,21,0,35,33,18,0,0,300,1
EMP010,2026-01-23,22,Friday,0,0,0,0,0,15,29,39,0,26,61,0,51,48,0,18,29,30,0,0,346,1
EMP010,2026-01-24,23,Saturday,1,0,0,0,0,6,8,14,0,14,27,0,18,9,0,9,6,9,0,0,120,1
EMP010,2026-01-25,24,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-26,25,Monday,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-01-27,26,Tuesday,0,0,0,0,0,17,18,47,0,42,60,0,44,48,0,25,25,30,0,0,356,1
EMP010,2026-01-28,27,Wednesday,0,0,0,0,0,5,14,32,0,24,52,0,48,23,0,24,27,26,0,0,275,1
EMP010,2026-01-29,28,Thursday,0,0,0,0,0,20,22,77,0,54,45,0,33,41,0,12,30,36,0,0,370,1
EMP010,2026-01-30,29,Friday,0,0,0,0,0,7,32,93,0,56,46,0,29,21,0,34,43,23,0,0,384,1
EMP010,2026-01-31,30,Saturday,1,0,0,0,0,1,4,12,0,12,11,0,7,12,0,4,4,4,0,0,71,1
EMP010,2026-02-01,31,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-02-02,32,Monday,0,0,0,0,0,15,25,53,0,60,98,0,30,57,0,23,34,21,0,0,416,1
EMP010,2026-02-03,33,Tuesday,0,0,0,0,0,9,33,46,0,46,90,0,36,47,0,17,47,38,0,0,409,1
EMP010,2026-02-04,34,Wednesday,0,0,0,0,0,16,24,33,0,27,36,0,58,27,0,11,18,16,0,0,266,1
EMP010,2026-02-05,35,Thursday,0,0,0,0,0,15,30,39,0,24,33,0,53,22,0,14,25,27,0,0,282,1
EMP010,2026-02-06,36,Friday,0,0,0,0,0,15,21,43,0,26,55,0,32,48,0,18,34,25,0,0,317,1
EMP010,2026-02-07,37,Saturday,1,0,0,0,0,5,7,16,0,12,22,0,14,13,0,5,11,9,0,0,114,1
EMP010,2026-02-08,38,Sunday,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
EMP010,2026-02-09,39,Monday,0,0,0,0,0,13,26,37,0,25,44,0,51,30,0,19,29,16,0,0,290,1
EMP010,2026-02-10,40,Tuesday,0,0,0,0,0,14,25,52,0,43,60,0,56,54,0,22,23,26,0,0,375,1
EMP010,2026-02-11,41,Wednesday,0,0,0,0,0,13,12,36,0,37,40,0,44,51,0,9,20,20,0,0,282,1
EMP010,2026-02-12,42,Thursday,0,0,0,0,0,5,14,39,0,35,61,0,51,28,0,10,22,26,0,0,291,1
EMP010,2026-02-13,43,Friday,0,0,0,0,0,14,14,31,0,33,39,0,42,44,0,8,26,24,0,0,275,1
