employee_id,date,login_time_variance,logout_time_variance,avg_session_length_min,context_switching_score,critical_access_ratio,modules_per_session,days_since_last_audit,days_since_last_compliance,days_since_last_override,peer_z_score_audit,peer_percentile_audit
EMP015,2026-01-04,6.37,9.21,556.75,0,0.0,0.0,4,4,4,0.0,50.0
EMP015,2026-01-05,6.37,9.21,556.75,5,0.7741,305.5,5,5,5,0.0,50.0
EMP015,2026-01-06,6.37,9.21,556.75,5,0.7254,122.0,6,6,6,0.0,50.0
EMP015,2026-01-07,6.37,9.21,556.75,0,0.0,0.0,7,7,7,0.0,50.0
EMP015,2026-01-08,6.37,9.21,556.75,5,0.6959,319.0,8,8,8,0.0,50.0
EMP015,2026-01-09,6.37,9.21,556.75,5,0.6634,304.5,9,9,9,0.0,50.0
EMP015,2026-01-10,6.37,9.21,556.75,5,0.7076,85.5,10,10,10,0.0,50.0
EMP015,2026-01-11,6.37,9.21,556.75,0,0.0,0.0,11,11,11,0.0,50.0
EMP015,2026-01-12,6.37,9.21,556.75,5,0.7705,281.0,12,12,12,0.0,50.0
EMP015,2026-01-13,6.37,9.21,556.75,5,0.7529,261.0,13,13,13,0.0,50.0
EMP015,2026-01-14,6.37,9.21,556.75,5,0.6698,263.5,14,14,14,0.0,50.0
EMP015,2026-01-15,6.37,9.21,556.75,5,0.6637,227.5,15,15,15,0.0,50.0
EMP015,2026-01-16,6.37,9.21,556.75,5,0.7359,293.5,16,16,16,0.0,50.0
EMP015,2026-01-17,6.37,9.21,556.75,5,0.6881,101.0,17,17,17,0.0,50.0
EMP015,2026-01-18,6.37,9.21,556.75,0,0.0,0.0,18,18,18,0.0,50.0
EMP015,2026-01-19,6.37,9.21,556.75,5,0.7349,298.0,19,19,19,0.0,50.0
EMP015,2026-01-20,6.37,9.21,556.75,5,0.7925,359.0,20,20,20,0.0,50.0
EMP015,2026-01-21,6.37,9.21,556.75,5,0.75,230.0,21,21,21,0.0,50.0
EMP015,2026-01-22,6.37,9.21,556.75,5,0.6528,265.0,22,22,22,0.0,50.0
EMP015,2026-01-23,6.37,9.21,556.75,5,0.7227,238.0,23,23,23,0.0,50.0
EMP015,2026-01-24,6.37,9.21,556.75,5,0.7653,106.5,24,24,24,0.0,50.0
EMP015,2026-01-25,6.37,9.21,556.75,0,0.0,0.0,25,25,25,0.0,50.0
EMP015,2026-01-26,6.37,9.21,556.75,0,0.0,0.0,26,26,26,0.0,50.0
EMP015,2026-01-27,6.37,9.21,556.75,5,0.6743,304.0,27,27,27,0.0,50.0
EMP015,2026-01-28,6.37,9.21,556.75,5,0.7329,277.0,28,28,28,0.0,50.0
EMP015,2026-01-29,6.37,9.21,556.75,5,0.792,324.5,29,29,29,0.0,50.0
EMP015,2026-01-30,6.37,9.21,556.75,5,0.659,281.5,30,30,30,0.0,50.0
EMP015,2026-01-31,6.37,9.21,556.75,5,0.7681,103.5,31,31,31,0.0,50.0
EMP015,2026-02-01,6.37,9.21,556.75,0,0.0,0.0,32,32,32,0.0,50.0
EMP015,2026-02-02,6.37,9.21,556.75,5,0.7035,330.5,33,33,33,0.0,50.0
EMP015,2026-02-03,6.37,9.21,556.75,5,0.6872,316.5,34,34,34,0.0,50.0
EMP015,2026-02-04,6.37,9.21,556.75,5,0.6738,282.0,35,35,35,0.0,50.0
EMP015,2026-02-05,6.37,9.21,556.75,5,0.7433,298.0,36,36,36,0.0,50.0
EMP015,2026-02-06,6.37,9.21,556.75,5,0.7134,235.5,37,37,37,0.0,50.0
EMP015,2026-02-07,6.37,9.21,556.75,5,0.7188,96.0,38,38,38,0.0,50.0
EMP015,2026-02-08,6.37,9.21,556.75,0,0.0,0.0,39,39,39,0.0,50.0
EMP015,2026-02-09,6.37,9.21,556.75,5,0.6921,302.0,40,40,40,0.0,50.0
EMP015,2026-02-10,6.37,9.21,556.75,5,0.6546,262.0,41,41,41,0.0,50.0
EMP015,2026-02-11,6.37,9.21,556.75,5,0.6337,258.0,42,42,42,0.0,50.0
EMP015,2026-02-12,6.37,9.21,556.75,5,0.7314,262.5,43,43,43,0.0,50.0
EMP015,2026-02-13,6.37,9.21,556.75,5,0.6753,289.5,44,44,44,0.0,50.0
EMP015,2026-02-14,6.37,9.21,556.75,5,0.7389,101.5,45,45,45,0.0,50.0
EMP015,2026-02-15,6.37,9.21,556.75,0,0.0,0.0,46,46,46,0.0,50.0
EMP015,2026-02-16,6.37,9.21,556.75,5,0.7942,274.5,47,47,47,0.0,50.0
EMP015,2026-02-17,6.37,9.21,556.75,5,0.7324,248.5,48,48,48,0.0,50.0
EMP015,2026-02-18,6.37,9.21,556.75,5,0.6357,258.0,49,49,49,0.0,50.0
EMP015,2026-02-19,6.37,9.21,556.75,5,0.654,237.0,50,50,50,0.0,50.0
EMP015,2026-02-20,6.37,9.21,556.75,5,0.677,275.5,51,51,51,0.0,50.0
EMP015,2026-02-21,6.37,9.21,556.75,5,0.6277,94.0,52,52,52,0.0,50.0
EMP015,2026-02-22,6.37,9.21,556.75,0,0.0,0.0,53,53,53,0.0,50.0
EMP015,2026-02-23,6.37,9.21,556.75,5,0.7348,254.5,54,54,54,0.0,50.0
EMP015,2026-02-24,6.37,9.21,556.75,5,0.6957,281.0,55,55,55,0.0,50.0
EMP015,2026-02-25,6.37,9.21,556.75,5,0.753,289.5,56,56,56,0.0,50.0
EMP015,2026-02-26,6.37,9.21,556.75,5,0.7279,345.5,57,57,57,0.0,50.0
EMP015,2026-02-27,6.37,9.21,556.75,5,0.6712,333.0,58,58,58,0.0,50.0
EMP015,2026-02-28,6.37,9.21,556.75,5,0.6842,66.5,59,59,59,0.0,50.0
EMP015,2026-03-01,6.37,9.21,556.75,0,0.0,0.0,60,60,60,0.0,50.0
EMP015,2026-03-02,6.37,9.21,556.75,0,0.0,0.0,61,61,61,0.0,50.0
EMP015,2026-03-03,6.37,9.21,556.75,5,0.7053,358.0,62,62,62,0.0,50.0
EMP015,2026-03-04,6.37,9.21,556.75,4,0.7667,15.0,63,63,63,0.0,50.0
EMP015,2026-03-05,6.37,9.21,556.75,5,0.7099,243.0,64,64,64,0.0,50.0
EMP015,2026-03-06,6.37,9.21,556.75,5,0.7122,234.5,65,65,65,0.0,50.0
EMP015,2026-03-07,6.37,9.21,556.75,4,0.7526,48.5,66,66,66,0.0,50.0
EMP015,2026-03-08,6.37,9.21,556.75,0,0.0,0.0,67,67,67,0.0,50.0
EMP015,2026-03-09,6.37,9.21,556.75,5,0.7557,329.5,68,68,68,0.0,50.0
EMP015,2026-03-10,6.37,9.21,556.75,5,0.7364,275.0,69,69,69,0.0,50.0
EMP015,2026-03-11,6.37,9.21,556.75,5,0.6929,247.5,70,70,70,0.0,50.0
EMP015,2026-03-12,6.37,9.21,556.75,5,0.7754,276.0,71,71,71,0.0,50.0
EMP015,2026-03-13,6.37,9.21,556.75,5,0.6963,253.5,72,72,72,0.0,50.0
EMP015,2026-03-14,6.37,9.21,556.75,5,0.7083,108.0,73,73,73,0.0,50.0
EMP015,2026-03-15,6.37,9.21,556.75,0,0.0,0.0,74,74,74,0.0,50.0
EMP015,2026-03-16,6.37,9.21,556.75,5,0.6806,250.5,75,75,75,0.0,50.0
EMP015,2026-03-17,6.37,9.21,556.75,5,0.7063,269.0,76,76,76,0.0,50.0
EMP015,2026-03-18,6.37,9.21,556.75,5,0.7404,298.5,77,77,77,0.0,50.0
EMP015,2026-03-19,6.37,9.21,556.75,5,0.7554,302.5,78,78,78,0.0,50.0
EMP015,2026-03-20,6.37,9.21,556.75,0,0.0,0.0,79,79,79,0.0,50.0
EMP015,2026-03-21,6.37,9.21,556.75,5,0.7222,99.0,80,80,80,0.0,50.0
EMP015,2026-03-22,6.37,9.21,556.75,0,0.0,0.0,81,81,81,0.0,50.0
EMP015,2026-03-23,6.37,9.21,556.75,5,0.675,180.0,82,82,82,0.0,50.0
EMP015,2026-03-24,6.37,9.21,556.75,5,0.6802,283.0,83,83,83,0.0,50.0
EMP015,2026-03-25,6.37,9.21,556.75,5,0.7192,320.5,84,84,84,0.0,50.0
EMP015,2026-03-26,6.37,9.21,556.75,5,0.7098,332.5,85,85,85,0.0,50.0
EMP015,2026-03-27,6.37,9.21,556.75,5,0.7885,340.5,86,86,86,0.0,50.0
EMP015,2026-03-28,6.37,9.21,556.75,5,0.7217,154.5,87,87,87,0.0,50.0
EMP015,2026-03-29,6.37,9.21,556.75,0,0.0,0.0,88,88,88,0.0,50.0
EMP015,2026-03-30,6.37,9.21,556.75,5,0.7432,276.5,89,89,89,0.0,50.0
EMP015,2026-03-31,6.37,9.21,556.75,0,0.0,0.0,90,90,90,0.0,50.0
EMP016,2026-01-01,7.1,9.9,511.26,0,0.0,0.0,1,1,1,0.0,50.0
EMP016,2026-01-02,7.1,9.9,511.26,5,0.5948,269.0,2,2,2,0.0,50.0
EMP016,2026-01-03,7.1,9.9,511.26,5,0.6495,107.0,3,3,3,0.0,50.0
EMP016,2026-01-04,7.1,9.9,511.26,0,0.0,0.0,4,4,4,0.0,50.0
EMP016,2026-01-05,7.1,9.9,511.26,5,0.7008,244.0,5,5,5,0.0,50.0
EMP016,2026-01-06,7.1,9.9,511.26,5,0.6649,276.0,6,6,6,0.0,50.0
EMP016,2026-01-07,7.1,9.9,511.26,5,0.6741,245.5,7,7,7,0.0,50.0
EMP016,2026-01-08,7.1,9.9,511.26,5,0.7198,248.0,8,8,8,0.0,50.0
EMP016,2026-01-09,7.1,9.9,511.26,5,0.6475,200.0,9,9,9,0.0,50.0
EMP016,2026-01-10,7.1,9.9,511.26,5,0.7204,93.0,10,10,10,0.0,50.0
EMP016,2026-01-11,7.1,9.9,511.26,0,0.0,0.0,11,11,11,0.0,50.0
EMP016,2026-01-12,7.1,9.9,511.26,5,0.6239,222.0,12,12,12,0.0,50.0
EMP016,2026-01-13,7.1,9.9,511.26,5,0.6639,122.0,13,13,13,0.0,50.0
EMP016,2026-01-14,7.1,9.9,511.26,5,0.7451,206.0,14,14,14,0.0,50.0
EMP016,2026-01-15,7.1,9.9,511.26,4,0.7826,11.5,15,15,15,0.0,50.0
EMP016,2026-01-16,7.1,9.9,511.26,5,0.7373,255.0,16,16,16,0.0,50.0
EMP016,2026-01-17,7.1,9.9,511.26,5,0.715,100.0,17,17,17,0.0,50.0
EMP016,2026-01-18,7.1,9.9,511.26,0,0.0,0.0,18,18,18,0.0,50.0
EMP016,2026-01-19,7.1,9.9,511.26,5,0.7347,252.5,19,19,19,0.0,50.0
EMP016,2026-01-20,7.1,9.9,511.26,5,0.6591,287.5,20,20,20,0.0,50.0
EMP016,2026-01-21,7.1,9.9,511.26,5,0.7541,244.0,21,21,21,0.0,50.0
EMP016,2026-01-22,7.1,9.9,511.26,5,0.7067,208.0,22,22,22,0.0,50.0
EMP016,2026-01-23,7.1,9.9,511.26,5,0.6819,240.5,23,23,23,0.0,50.0
EMP016,2026-01-24,7.1,9.9,511.26,5,0.7391,92.0,24,24,24,0.0,50.0
EMP016,2026-01-25,7.1,9.9,511.26,0,0.0,0.0,25,25,25,0.0,50.0
EMP016,2026-01-26,7.1,9.9,511.26,0,0.0,0.0,26,26,26,0.0,50.0
EMP016,2026-01-27,7.1,9.9,511.26,0,0.0,0.0,27,27,27,0.0,50.0
EMP016,2026-01-28,7.1,9.9,511.26,5,0.7438,201.0,28,28,28,0.0,50.0
EMP016,2026-01-29,7.1,9.9,511.26,5,0.7015,296.5,29,29,29,0.0,50.0
EMP016,2026-01-30,7.1,9.9,511.26,0,0.0,0.0,30,30,30,0.0,50.0
EMP016,2026-01-31,7.1,9.9,511.26,5,0.7,95.0,31,31,31,0.0,50.0
EMP016,2026-02-01,7.1,9.9,511.26,0,0.0,0.0,32,32,32,0.0,50.0
EMP016,2026-02-02,7.1,9.9,511.26,5,0.712,316.0,33,33,33,0.0,50.0
EMP016,2026-02-03,7.1,9.9,511.26,5,0.7812,308.5,34,34,34,0.0,50.0
EMP016,2026-02-04,7.1,9.9,511.26,5,0.7179,218.0,35,35,35,0.0,50.0
EMP016,2026-02-05,7.1,9.9,511.26,5,0.751,249.0,36,36,36,0.0,50.0
EMP016,2026-02-06,7.1,9.9,511.26,5,0.7121,132.0,37,37,37,0.0,50.0
EMP016,2026-02-07,7.1,9.9,511.26,5,0.7487,97.5,38,38,38,0.0,50.0
EMP016,2026-02-08,7.1,9.9,511.26,0,0.0,0.0,39,39,39,0.0,50.0
EMP016,2026-02-09,7.1,9.9,511.26,5,0.6791,215.0,40,40,40,0.0,50.0
EMP016,2026-02-10,7.1,9.9,511.26,5,0.6931,303.0,41,41,41,0.0,50.0
EMP016,2026-02-11,7.1,9.9,511.26,5,0.7743,226.0,42,42,42,0.0,50.0
EMP016,2026-02-12,7.1,9.9,511.26,5,0.6124,209.0,43,43,43,0.0,50.0
EMP016,2026-02-13,7.1,9.9,511.26,0,0.0,0.0,44,44,44,0.0,50.0
EMP016,2026-02-14,7.1,9.9,511.26,5,0.7284,81.0,45,45,45,0.0,50.0
EMP016,2026-02-15,7.1,9.9,511.26,0,0.0,0.0,46,46,46,0.0,50.0
EMP016,2026-02-16,7.1,9.9,511.26,5,0.7633,245.0,47,47,47,0.0,50.0
EMP016,2026-02-17,7.1,9.9,511.26,5,0.72,262.5,48,48,48,0.0,50.0
EMP016,2026-02-18,7.1,9.9,511.26,5,0.7518,213.5,49,49,49,0.0,50.0
EMP016,2026-02-19,7.1,9.9,511.26,5,0.6992,199.5,50,50,50,0.0,50.0
EMP016,2026-02-20,7.1,9.9,511.26,5,0.6832,241.5,51,51,51,0.0,50.0
EMP016,2026-02-21,7.1,9.9,511.26,5,0.6846,74.5,52,52,52,0.0,50.0
EMP016,2026-02-22,7.1,9.9,511.26,0,0.0,0.0,53,53,53,0.0,50.0
EMP016,2026-02-23,7.1,9.9,511.26,0,0.0,0.0,54,54,54,0.0,50.0
EMP016,2026-02-24,7.1,9.9,511.26,5,0.7322,302.5,55,55,55,0.0,50.0
EMP016,2026-02-25,7.1,9.9,511.26,5,0.6637,223.0,56,56,56,0.0,50.0
EMP016,2026-02-26,7.1,9.9,511.26,5,0.6488,242.0,57,57,57,0.0,50.0
EMP016,2026-02-27,7.1,9.9,511.26,5,0.707,128.0,58,58,58,0.0,50.0
EMP016,2026-02-28,7.1,9.9,511.26,5,0.6636,108.5,59,59,59,0.0,50.0
EMP016,2026-03-01,7.1,9.9,511.26,0,0.0,0.0,60,60,60,0.0,50.0
EMP016,2026-03-02,7.1,9.9,511.26,0,0.0,0.0,61,61,61,0.0,50.0
EMP016,2026-03-03,7.1,9.9,511.26,5,0.7152,309.0,62,62,62,0.0,50.0
EMP016,2026-03-04,7.1,9.9,511.26,5,0.6629,224.0,63,63,63,0.0,50.0
EMP016,2026-03-05,7.1,9.9,511.26,5,0.7793,260.5,64,64,64,0.0,50.0
EMP016,2026-03-06,7.1,9.9,511.26,5,0.733,264.0,65,65,65,0.0,50.0
EMP016,2026-03-07,7.1,9.9,511.26,5,0.7584,89.0,66,66,66,0.0,50.0
EMP016,2026-03-08,7.1,9.9,511.26,0,0.0,0.0,67,67,67,0.0,50.0
EMP016,2026-03-09,7.1,9.9,511.26,5,0.7064,281.0,68,68,68,0.0,50.0
EMP016,2026-03-10,7.1,9.9,511.26,5,0.6483,244.5,69,69,69,0.0,50.0
EMP016,2026-03-11,7.1,9.9,511.26,5,0.7466,221.0,70,70,70,0.0,50.0
EMP016,2026-03-12,7.1,9.9,511.26,5,0.6905,210.0,71,71,71,0.0,50.0
EMP016,2026-03-13,7.1,9.9,511.26,5,0.6643,213.0,72,72,72,0.0,50.0
EMP016,2026-03-14,7.1,9.9,511.26,5,0.7421,95.0,73,73,73,0.0,50.0
EMP016,2026-03-15,7.1,9.9,511.26,0,0.0,0.0,74,74,74,0.0,50.0
EMP016,2026-03-16,7.1,9.9,511.26,5,0.708,205.5,75,75,75,0.0,50.0
EMP016,2026-03-17,7.1,9.9,511.26,5,0.7128,285.5,76,76,76,0.0,50.0
EMP016,2026-03-18,7.1,9.9,511.26,5,0.7056,197.0,77,77,77,0.0,50.0
EMP016,2026-03-19,7.1,9.9,511.26,5,0.7404,221.5,78,78,78,0.0,50.0
EMP016,2026-03-20,7.1,9.9,511.26,5,0.6584,241.5,79,79,79,0.0,50.0
EMP016,2026-03-21,7.1,9.9,511.26,5,0.6915,47.0,80,80,80,0.0,50.0
EMP016,2026-03-22,7.1,9.9,511.26,0,0.0,0.0,81,81,81,0.0,50.0
EMP016,2026-03-23,7.1,9.9,511.26,5,0.665,200.0,82,82,82,0.0,50.0
EMP016,2026-03-24,7.1,9.9,511.26,5,0.6391,284.0,83,83,83,0.0,50.0
EMP016,2026-03-25,7.1,9.9,511.26,5,0.7201,284.0,84,84,84,0.0,50.0
EMP016,2026-03-26,7.1,9.9,511.26,5,0.6281,285.0,85,85,85,0.0,50.0
EMP016,2026-03-27,7.1,9.9,511.26,5,0.7193,367.0,86,86,86,0.0,50.0
EMP016,2026-03-28,7.1,9.9,511.26,5,0.6996,116.5,87,87,87,0.0,50.0
EMP016,2026-03-29,7.1,9.9,511.26,0,0.0,0.0,88,88,88,0.0,50.0
EMP016,2026-03-30,7.1,9.9,511.26,5,0.7329,241.5,89,89,89,0.0,50.0
EMP016,2026-03-31,7.1,9.9,511.26,5,0.6965,313.0,90,90,90,0.0,50.0
EMP017,2026-01-01,5.78,10.43,556.92,0,0.0,0.0,1,1,1,0.0,0.0
EMP017,2026-01-02,5.78,10.43,556.92,5,0.7508,166.5,2,2,2,0.0,0.0
EMP017,2026-01-03,5.78,10.43,556.92,5,0.7131,118.5,3,3,3,0.0,0.0
EMP017,2026-01-04,5.78,10.43,556.92,0,0.0,0.0,4,4,4,0.0,0.0
EMP017,2026-01-05,5.78,10.43,556.92,5,0.744,310.5,5,5,5,0.0,0.0
EMP017,2026-01-06,5.78,10.43,556.92,5,0.7327,267.5,6,6,6,0.0,0.0
EMP017,2026-01-07,5.78,10.43,556.92,5,0.7429,229.5,7,7,7,0.0,0.0
EMP017,2026-01-08,5.78,10.43,556.92,5,0.7296,307.0,8,8,8,0.0,0.0
EMP017,2026-01-09,5.78,10.43,556.92,5,0.6752,235.5,9,9,9,0.0,0.0
EMP017,2026-01-10,5.78,10.43,556.92,5,0.7282,103.0,10,10,10,0.0,0.0
EMP017,2026-01-11,5.78,10.43,556.92,0,0.0,0.0,11,11,11,0.0,0.0
EMP017,2026-01-12,5.78,10.43,556.92,5,0.6686,253.5,12,12,12,0.0,0.0
EMP017,2026-01-13,5.78,10.43,556.92,5,0.7554,302.5,13,13,13,0.0,0.0
EMP017,2026-01-14,5.78,10.43,556.92,0,0.0,0.0,14,14,14,0.0,0.0
EMP017,2026-01-15,5.78,10.43,556.92,5,0.6937,277.5,15,15,15,0.0,0.0
EMP017,2026-01-16,5.78,10.43,556.92,5,0.7366,233.5,16,16,16,0.0,0.0
EMP017,2026-01-17,5.78,10.43,556.92,5,0.6635,104.0,17,17,17,0.0,0.0
EMP017,2026-01-18,5.78,10.43,556.92,0,0.0,0.0,18,18,18,0.0,0.0
EMP017,2026-01-19,5.78,10.43,556.92,5,0.7146,247.0,19,19,19,0.0,0.0
EMP017,2026-01-20,5.78,10.43,556.92,5,0.745,325.5,20,20,20,0.0,0.0
EMP017,2026-01-21,5.78,10.43,556.92,5,0.7844,160.0,21,21,21,0.0,0.0
EMP017,2026-01-22,5.78,10.43,556.92,5,0.7055,275.0,22,22,22,0.0,0.0
EMP017,2026-01-23,5.78,10.43,556.92,5,0.6468,243.5,23,23,23,0.0,0.0
EMP017,2026-01-24,5.78,10.43,556.92,5,0.7353,85.0,24,24,24,0.0,0.0
EMP017,2026-01-25,5.78,10.43,556.92,0,0.0,0.0,25,25,25,0.0,0.0
EMP017,2026-01-26,5.78,10.43,556.92,0,0.0,0.0,26,26,26,0.0,0.0
EMP017,2026-01-27,5.78,10.43,556.92,5,0.6913,230.0,27,27,27,0.0,0.0
EMP017,2026-01-28,5.78,10.43,556.92,5,0.7418,213.0,28,28,28,0.0,0.0
EMP017,2026-01-29,5.78,10.43,556.92,5,0.7539,351.5,29,29,29,0.0,0.0
EMP017,2026-01-30,5.78,10.43,556.92,5,0.7496,353.5,30,30,30,0.0,0.0
EMP017,2026-01-31,5.78,10.43,556.92,5,0.6684,98.0,31,31,31,0.0,0.0
EMP017,2026-02-01,5.78,10.43,556.92,0,0.0,0.0,32,32,32,0.0,0.0
EMP017,2026-02-02,5.78,10.43,556.92,5,0.7581,322.5,33,33,33,0.0,0.0
EMP017,2026-02-03,5.78,10.43,556.92,5,0.691,328.5,34,34,34,0.0,0.0
EMP017,2026-02-04,5.78,10.43,556.92,5,0.6703,271.5,35,35,35,0.0,0.0
EMP017,2026-02-05,5.78,10.43,556.92,5,0.7231,283.5,36,36,36,0.0,0.0
EMP017,2026-02-06,5.78,10.43,556.92,0,0.0,0.0,37,37,37,0.0,0.0
EMP017,2026-02-07,5.78,10.43,556.92,5,0.7383,107.0,38,38,38,0.0,0.0
EMP017,2026-02-08,5.78,10.43,556.92,0,0.0,0.0,39,39,39,0.0,0.0
EMP017,2026-02-09,5.78,10.43,556.92,5,0.7576,297.0,40,40,40,0.0,0.0
EMP017,2026-02-10,5.78,10.43,556.92,5,0.68,25.0,41,41,41,0.0,0.0
EMP017,2026-02-11,5.78,10.43,556.92,5,0.7078,296.0,42,42,42,0.0,0.0
EMP017,2026-02-12,5.78,10.43,556.92,5,0.6989,279.0,43,43,43,0.0,0.0
EMP017,2026-02-13,5.78,10.43,556.92,5,0.728,250.0,44,44,44,0.0,0.0
EMP017,2026-02-14,5.78,10.43,556.92,5,0.7253,91.0,45,45,45,0.0,0.0
EMP017,2026-02-15,5.78,10.43,556.92,0,0.0,0.0,46,46,46,0.0,0.0
EMP017,2026-02-16,5.78,10.43,556.92,5,0.7505,270.5,47,47,47,0.0,0.0
EMP017,2026-02-17,5.78,10.43,556.92,5,0.7154,260.0,48,48,48,0.0,0.0
EMP017,2026-02-18,5.78,10.43,556.92,5,0.6764,273.5,49,49,49,0.0,0.0
EMP017,2026-02-19,5.78,10.43,556.92,5,0.6837,264.0,50,50,50,0.0,0.0
EMP017,2026-02-20,5.78,10.43,556.92,5,0.7206,306.0,51,51,51,0.0,0.0
EMP017,2026-02-21,5.78,10.43,556.92,5,0.7094,101.5,52,52,52,0.0,0.0
EMP017,2026-02-22,5.78,10.43,556.92,0,0.0,0.0,53,53,53,0.0,0.0
EMP017,2026-02-23,5.78,10.43,556.92,5,0.7729,321.5,54,54,54,0.0,0.0
EMP017,2026-02-24,5.78,10.43,556.92,5,0.728,250.0,55,55,55,0.0,0.0
EMP017,2026-02-25,5.78,10.43,556.92,5,0.7251,256.5,56,56,56,0.0,0.0
EMP017,2026-02-26,5.78,10.43,556.92,5,0.6926,289.5,57,57,57,0.0,0.0
EMP017,2026-02-27,5.78,10.43,556.92,5,0.7299,329.5,58,58,58,0.0,0.0
EMP017,2026-02-28,5.78,10.43,556.92,5,0.7123,109.5,59,59,59,0.0,0.0
EMP017,2026-03-01,5.78,10.43,556.92,0,0.0,0.0,60,60,60,0.0,0.0
EMP017,2026-03-02,5.78,10.43,556.92,0,0.0,0.0,61,61,61,0.0,0.0
EMP017,2026-03-03,5.78,10.43,556.92,5,0.7289,367.0,62,62,62,0.0,0.0
EMP017,2026-03-04,5.78,10.43,556.92,5,0.6512,107.5,63,63,63,0.0,0.0
EMP017,2026-03-05,5.78,10.43,556.92,5,0.738,259.5,64,64,64,0.0,0.0
EMP017,2026-03-06,5.78,10.43,556.92,5,0.7035,244.5,65,65,65,0.0,0.0
EMP017,2026-03-07,5.78,10.43,556.92,5,0.7684,88.5,66,66,66,0.0,0.0
EMP017,2026-03-08,5.78,10.43,556.92,0,0.0,0.0,67,67,67,0.0,0.0
EMP017,2026-03-09,5.78,10.43,556.92,5,0.7307,323.0,68,68,68,0.0,0.0
EMP017,2026-03-10,5.78,10.43,556.92,5,0.6859,304.0,69,69,69,0.0,0.0
EMP017,2026-03-11,5.78,10.43,556.92,5,0.7201,259.0,70,70,70,0.0,0.0
EMP017,2026-03-12,5.78,10.43,556.92,5,0.6397,284.5,71,71,71,0.0,0.0
EMP017,2026-03-13,5.78,10.43,556.92,5,0.7041,307.5,72,72,72,0.0,0.0
EMP017,2026-03-14,5.78,10.43,556.92,5,0.7744,97.5,73,73,73,0.0,0.0
EMP017,2026-03-15,5.78,10.43,556.92,0,0.0,0.0,74,74,74,0.0,0.0
EMP017,2026-03-16,5.78,10.43,556.92,5,0.7274,266.0,75,75,75,0.0,0.0
EMP017,2026-03-17,5.78,10.43,556.92,5,0.7529,344.0,76,76,76,0.0,0.0
EMP017,2026-03-18,5.78,10.43,556.92,5,0.7415,294.0,77,77,77,0.0,0.0
EMP017,2026-03-19,5.78,10.43,556.92,5,0.7465,252.5,78,78,78,0.0,0.0
EMP017,2026-03-20,5.78,10.43,556.92,5,0.7154,267.0,79,79,79,0.0,0.0
EMP017,2026-03-21,5.78,10.43,556.92,5,0.7214,100.5,80,80,80,0.0,0.0
EMP017,2026-03-22,5.78,10.43,556.92,0,0.0,0.0,81,81,81,0.0,0.0
EMP017,2026-03-23,5.78,10.43,556.92,5,0.7077,304.5,82,82,82,0.0,0.0
EMP017,2026-03-24,5.78,10.43,556.92,5,0.6914,290.0,83,83,83,0.0,0.0
EMP017,2026-03-25,5.78,10.43,556.92,0,0.0,0.0,84,84,84,0.0,0.0
EMP017,2026-03-26,5.78,10.43,556.92,4,0.7179,19.5,85,85,85,0.0,0.0
EMP017,2026-03-27,5.78,10.43,556.92,5,0.6779,355.5,86,86,86,0.0,0.0
EMP017,2026-03-28,5.78,10.43,556.92,5,0.6717,132.5,87,87,87,0.0,0.0
EMP017,2026-03-29,5.78,10.43,556.92,0,0.0,0.0,88,88,88,0.0,0.0
EMP017,2026-03-30,5.78,10.43,556.92,5,0.6608,343.5,89,89,89,0.0,0.0
EMP017,2026-03-31,5.78,10.43,556.92,5,0.7127,318.5,90,90,90,0.0,0.0
EMP018,2026-01-01,7.57,8.01,530.96,0,0.0,0.0,1,1,1,0.0,50.0
EMP018,2026-01-02,7.57,8.01,530.96,5,0.6678,304.0,2,2,2,0.0,50.0
EMP018,2026-01-03,7.57,8.01,530.96,5,0.75,54.0,3,3,3,0.0,50.0
EMP018,2026-01-04,7.57,8.01,530.96,0,0.0,0.0,4,4,4,0.0,50.0
EMP018,2026-01-05,7.57,8.01,530.96,0,0.0,0.0,5,5,5,0.0,50.0
EMP018,2026-01-06,7.57,8.01,530.96,5,0.7395,238.0,6,6,6,0.0,50.0
EMP018,2026-01-07,7.57,8.01,530.96,5,0.7028,198.5,7,7,7,0.0,50.0
EMP018,2026-01-08,7.57,8.01,530.96,5,0.7632,228.0,8,8,8,0.0,50.0
EMP018,2026-01-09,7.57,8.01,530.96,5,0.6864,228.0,9,9,9,0.0,50.0
EMP018,2026-01-10,7.57,8.01,530.96,5,0.7111,90.0,10,10,10,0.0,50.0
EMP018,2026-01-11,7.57,8.01,530.96,0,0.0,0.0,11,11,11,0.0,50.0
EMP018,2026-01-12,7.57,8.01,530.96,5,0.7109,233.5,12,12,12,0.0,50.0
EMP018,2026-01-13,7.57,8.01,530.96,5,0.666,259.0,13,13,13,0.0,50.0
EMP018,2026-01-14,7.57,8.01,530.96,5,0.683,214.5,14,14,14,0.0,50.0
EMP018,2026-01-15,7.57,8.01,530.96,5,0.7651,232.0,15,15,15,0.0,50.0
EMP018,2026-01-16,7.57,8.01,530.96,5,0.7171,102.5,16,16,16,0.0,50.0
EMP018,2026-01-17,7.57,8.01,530.96,5,0.68,87.5,17,17,17,0.0,50.0
EMP018,2026-01-18,7.57,8.01,530.96,0,0.0,0.0,18,18,18,0.0,50.0
